,artists,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,target
25493,The O'Jays,34,396000,False,0.513,0.724,9,-8.536,0,0.0834,0.112,0.0,0.579,0.691,126.345,4,disco,0
59548,Eternal Griefs,0,922928,False,0.192,0.51,4,-15.102,0,0.0458,0.000194,0.804,0.0935,0.0753,134.662,4,iranian,0
18416,Louie Anderson,24,81496,False,0.528,0.97,3,-8.419,0,0.892,0.523,0.0,0.896,0.0382,112.932,4,comedy,0
87849,Sleepy Hallow;Fousheé,64,115200,True,0.876,0.479,4,-6.687,0,0.44,0.703,0.0,0.102,0.776,133.858,4,r-n-b,0
65496,Ilaiyaraaja;K. J. Yesudas,51,274800,False,0.509,0.331,0,-13.662,0,0.0451,0.76,0.000105,0.0781,0.826,155.917,3,k-pop,0
50755,Barilari;Jens Johansson;Emppu Vuorinen;Sami Vänskä;Jukka Nevalainen,20,240906,False,0.385,0.938,4,-4.473,0,0.0518,1.32e-05,0.00873,0.423,0.368,145.563,3,heavy-metal,0
110940,NG Rezonance;Begbie,28,209600,True,0.571,0.987,9,-6.321,1,0.0525,3.62e-05,0.839,0.0389,0.402,150.03,4,trance,0
88334,Sebastian Yatra;Rauw Alejandro;Manuel Turizo,2,239146,False,0.703,0.844,11,-1.981,0,0.0811,0.0346,0.0,0.145,0.645,184.029,4,reggae,0
109891,The Sickest Squad;Andy the Core,26,142200,False,0.482,0.834,11,-4.962,0,0.234,0.00282,0.295,0.0712,0.139,200.014,4,techno,0
57129,Glass Animals,0,238805,False,0.761,0.525,11,-6.9,1,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,4,indie,0
36488,Columbine,35,186480,True,0.674,0.584,0,-7.193,1,0.136,0.55,0.0,0.083,0.689,150.066,4,french,0
90010,Chuck Berry,0,162897,False,0.647,0.876,10,-5.662,1,0.185,0.881,3.59e-05,0.26,0.949,151.925,4,rock-n-roll,0
103900,BADBADNOTGOOD;Samuel T. Herring,71,273864,False,0.591,0.376,11,-10.832,0,0.0543,0.478,0.0282,0.101,0.308,140.026,4,soul,0
58581,Sevendust,25,223093,True,0.474,0.972,6,-2.688,1,0.104,0.00162,9.64e-05,0.0966,0.476,159.986,3,industrial,0
66752,Afro Nursery Rhymes,8,212986,False,0.831,0.646,8,-7.407,1,0.42,0.0253,0.0,0.0788,0.715,201.892,4,kids,0
32543,Clara Cava,38,250790,False,0.809,0.718,6,-12.29,1,0.26,0.43,0.000111,0.136,0.619,93.979,4,electronic,0
22967,Dead To Fall,21,178440,False,0.483,0.909,1,-5.912,0,0.149,0.000313,8.97e-06,0.0889,0.428,166.002,4,death-metal,0
4287,Bethel Music;Brian Johnson;Jenn Johnson,58,515387,False,0.36,0.608,1,-7.811,1,0.0309,0.065,0.0,0.43,0.21,144.004,4,ambient,0
49493,Outsiders;The Partysquad;Donnie,23,178838,True,0.576,0.936,10,-2.023,0,0.0711,0.0328,0.0,0.09,0.655,154.938,4,hardstyle,0
19396,Billy Currington,0,232053,False,0.657,0.714,5,-4.986,1,0.0265,0.23,0.000744,0.127,0.361,141.967,4,country,0
75556,Enigma,37,266066,False,0.581,0.713,9,-11.997,0,0.0411,0.246,0.243,0.341,0.73,111.034,4,new-age,0
29083,Whales;Jo Cohen;Lusil,47,184258,False,0.616,0.643,6,-5.857,0,0.0648,0.38,0.0,0.121,0.323,150.003,3,dubstep,0
91125,Twenty One Pilots,0,265373,False,0.53,0.816,9,-6.149,1,0.0503,0.0105,0.000613,0.379,0.371,87.019,4,rock,0
105122,Green Bicycle,48,146526,False,0.605,0.482,10,-13.173,1,0.03,0.288,0.853,0.151,0.124,94.995,4,study,0
27817,Turno,15,269485,False,0.524,0.993,1,-1.344,0,0.0903,0.0351,0.476,0.391,0.45,175.033,4,drum-and-bass,0
104738,Brock Ansiolitiko,27,208125,False,0.536,0.913,10,-5.849,1,0.319,0.607,0.0,0.739,0.548,79.677,4,spanish,0
36919,Vald,32,195070,True,0.567,0.665,3,-6.613,0,0.426,0.159,0.0,0.156,0.393,68.257,4,french,0
13676,Kenny Larkin;Ben Klock,8,404720,False,0.854,0.667,10,-12.485,0,0.118,0.00798,0.937,0.0584,0.552,125.008,4,chicago-house,0
25588,Tanja Lasch,32,219956,False,0.703,0.818,0,-3.852,1,0.0464,0.0426,0.0,0.141,0.516,122.03,4,disco,0
46482,The Prophet,4,445426,False,0.661,0.886,0,-2.375,1,0.0393,0.0623,0.186,0.343,0.516,153.829,4,happy,0
46002,S3RL,55,185830,False,0.496,0.76,4,-4.281,1,0.393,0.000799,0.00285,0.368,0.422,174.944,4,happy,0
72490,Every Time I Die,27,207306,False,0.212,0.986,8,-4.466,1,0.2,0.000142,5.15e-06,0.489,0.505,87.891,4,metalcore,0
56046,The Local Train,58,233471,False,0.464,0.391,6,-9.884,1,0.0384,0.755,9.64e-05,0.105,0.418,106.887,4,indie-pop,0
28227,Fairlane;Ilsey,43,233924,False,0.535,0.788,0,-4.809,0,0.0435,0.125,0.0,0.111,0.361,158.006,4,dub,0
53197,Swedish House Mafia,0,169920,False,0.802,0.78,0,-6.564,1,0.0367,0.0075,0.824,0.147,0.623,125.027,4,house,0
77459,Bom Gosto,44,165720,False,0.469,0.55,5,-9.269,1,0.149,0.749,0.0,0.552,0.749,166.039,4,pagode,0
32175,NGHTMRE;SLANDER;Dylan Matthew,62,231440,False,0.47,0.849,7,-3.554,0,0.0657,0.0621,0.0,0.114,0.25,139.943,4,electronic,0
105515,wavcrush,10,136898,False,0.702,0.232,11,-11.949,1,0.202,0.326,0.884,0.163,0.0863,80.017,4,study,0
81958,Ammy Virk,62,243870,False,0.43,0.744,11,-5.105,0,0.132,0.498,0.0,0.381,0.736,87.726,4,pop,0
63683,Shogo Hamada,34,253600,False,0.423,0.536,9,-6.293,1,0.0277,0.412,0.0,0.126,0.157,81.074,4,j-rock,0
98906,Alan Menken,20,96906,False,0.0995,0.22,10,-17.168,1,0.0396,0.952,0.845,0.0919,0.0771,70.005,4,show-tunes,0
38121,The Memories,56,60693,False,0.591,0.488,1,-9.229,1,0.11,0.937,0.786,0.11,0.697,136.516,4,garage,0
35742,Forrozão Tropykalia,39,208680,False,0.576,0.934,1,-3.865,0,0.0975,0.314,0.0,0.369,0.639,101.553,4,forro,0
35233,Zé Vaqueiro,45,190995,False,0.696,0.826,7,-4.552,0,0.0549,0.616,1.18e-06,0.0795,0.458,145.949,4,forro,0
75645,George Winston,21,201662,False,0.491,0.00269,0,-22.952,1,0.0539,0.991,0.915,0.0851,0.124,80.824,3,new-age,0
94503,JYLPO;Oscar Welsh;Do Do,59,208461,True,0.459,0.66,9,-6.963,1,0.208,0.918,0.000147,0.121,0.621,179.75,4,sad,0
11793,Yusuf / Cat Stevens,57,65946,False,0.439,0.0675,0,-16.963,1,0.108,0.737,1.2e-05,0.0821,0.55,170.225,3,british,0
65601,Anupam Roy,49,318511,False,0.535,0.285,4,-14.143,1,0.0307,0.836,0.00572,0.118,0.206,92.033,4,k-pop,0
102495,Amy Macdonald,0,218798,False,0.248,0.572,10,-6.827,1,0.0429,0.278,0.0,0.139,0.228,205.458,3,songwriter,0
71132,Pantera,1,236720,False,0.361,0.97,8,-5.69,0,0.0837,6.58e-06,0.000162,0.039,0.561,156.96,4,metal,0
660,Masaharu Fukuyama,29,272320,False,0.459,0.57,4,-5.672,1,0.0293,0.199,0.0,0.137,0.361,72.978,4,acoustic,0
50427,Stam1na,24,170466,False,0.388,0.978,2,-2.776,0,0.124,1.45e-05,0.00146,0.346,0.335,167.934,4,heavy-metal,0
32701,Yellow Claw;Juicy J;Lil Debbie,43,195352,True,0.694,0.949,10,-3.807,0,0.0868,0.00252,0.12,0.13,0.389,150.033,4,electronic,0
75912,Mike Rowland,20,302893,False,0.197,0.127,11,-17.921,0,0.0323,0.943,0.886,0.0842,0.0933,79.375,4,new-age,0
91725,Jaymes Young;PRETTY YOUNG,0,210500,False,0.543,0.595,11,-8.61,0,0.0477,0.0432,0.000247,0.101,0.338,122.052,4,rock,0
93142,Valery Obodzinsky,9,210390,False,0.507,0.408,8,-9.66,1,0.0319,0.758,5.13e-06,0.0591,0.567,111.695,4,romance,0
61580,MOSHIMO,21,252853,False,0.526,0.919,8,-2.157,1,0.0449,0.0374,0.0956,0.207,0.627,174.126,4,j-idol,0
105396,Justnormal,11,185294,False,0.563,0.699,3,-7.282,1,0.0327,0.384,0.813,0.12,0.0622,84.991,4,study,0
40801,Kemuel,37,477102,False,0.462,0.318,2,-9.413,1,0.0262,0.584,0.0,0.0929,0.24,83.041,4,gospel,0
50745,Rata Blanca,21,539199,False,0.164,0.974,3,-6.515,0,0.419,0.0106,0.0577,0.973,0.0492,151.852,4,heavy-metal,0
3319,KALEO,1,213706,False,0.492,0.506,10,-8.022,0,0.118,0.58,0.00032,0.104,0.338,163.522,4,alternative,0
104181,Miguel Bosé;Reyli Barba,36,240693,False,0.533,0.596,1,-6.435,1,0.0318,0.748,4.4e-06,0.118,0.357,132.092,4,spanish,0
57942,Neon Trees,0,177345,False,0.529,0.818,6,-6.622,1,0.04,6.5e-05,0.0,0.354,0.684,148.173,4,indie,0
104874,Mutenrohi,26,207520,False,0.199,0.302,7,-10.563,1,0.031,0.528,0.509,0.16,0.0971,80.893,4,spanish,0
24077,Stacey Pullen,12,403768,False,0.871,0.979,4,-9.664,1,0.0756,0.0214,0.233,0.343,0.674,124.011,4,detroit-techno,0
66079,Christopher Zondaflex Tyler,20,139521,False,0.812,0.624,9,-14.324,0,0.102,0.0549,0.0,0.239,0.693,124.089,4,kids,0
78300,Amy Liz,58,103493,False,0.777,0.111,4,-14.423,1,0.335,0.414,0.0,0.459,0.556,139.888,4,party,0
43533,Coral Kadmiel,27,248671,False,0.79,0.811,6,-3.96,0,0.0319,0.119,0.0,0.103,0.857,96.013,4,groove,0
54474,Bogdan Raczynski,12,294133,False,0.678,0.88,4,-7.082,0,0.041,0.00116,0.905,0.0568,0.341,113.273,4,idm,0
61812,AKB48,19,256906,False,0.642,0.837,1,-4.773,0,0.0515,0.00339,0.0,0.0826,0.793,118.608,4,j-idol,0
11295,The Beatles,65,163453,False,0.48,0.969,9,-7.464,1,0.0854,0.069,0.00022,0.0608,0.494,142.489,4,british,0
20110,Bruno Mars;Anderson .Paak;Silk Sonic,5,307014,False,0.71,0.625,6,-9.008,0,0.0295,0.029,1.1e-05,0.108,0.784,140.994,4,dance,0
65945,Alka Yagnik,45,313826,False,0.46,0.547,5,-12.599,0,0.0439,0.509,8.97e-05,0.252,0.657,171.638,4,k-pop,0
97413,Di Paullo & Paulino,47,213613,False,0.567,0.68,4,-6.009,1,0.0274,0.376,0.0,0.859,0.605,105.908,4,sertanejo,0
41582,Håkan Hellström,23,195720,False,0.139,0.967,0,-4.801,1,0.0782,0.00165,0.0,0.346,0.327,168.427,4,goth,0
85790,Soda Stereo,36,221680,False,0.382,0.707,5,-6.025,1,0.0426,0.0019,0.0348,0.0981,0.158,134.015,4,punk-rock,0
38571,The Libertines,57,182386,False,0.419,0.693,0,-6.077,1,0.0345,0.419,4.96e-06,0.162,0.488,111.088,4,garage,0
60478,Intence;1mpakt,21,144357,False,0.943,0.633,5,-4.856,0,0.244,0.371,0.0,0.186,0.731,99.969,4,j-dance,0
92987,The Baseballs,22,182173,False,0.455,0.805,8,-5.346,1,0.037,0.445,2.84e-05,0.323,0.934,82.401,4,rockabilly,0
89962,Bad Bunny,84,210989,False,0.861,0.645,6,-6.96,0,0.0743,0.423,0.000592,0.349,0.668,121.391,5,reggaeton,0
52332,Hank Williams,15,189640,False,0.685,0.175,9,-15.138,1,0.0444,0.921,0.0,0.0885,0.456,110.153,3,honky-tonk,0
94769,Kochetkovv,47,123877,False,0.565,0.218,3,-15.919,0,0.0679,0.927,0.848,0.0902,0.175,186.131,4,sad,0
113836,Rend Collective;Hillsong Young & Free,48,219000,False,0.488,0.875,10,-4.645,1,0.101,0.00585,0.0,0.0793,0.486,119.995,4,world-music,0
111776,Waldeck;la Heidi,21,223689,False,0.856,0.69,5,-10.781,1,0.0365,0.248,0.531,0.112,0.927,106.503,4,trip-hop,0
49583,Hardstyle Masterz;Max Enforcer,21,427340,False,0.674,0.727,6,-6.078,0,0.152,0.00394,0.71,0.0809,0.0744,148.004,4,hardstyle,0
11737,Finley Quaye,28,234466,False,0.782,0.264,9,-14.175,1,0.133,0.557,0.0545,0.101,0.419,94.074,4,british,0
108292,Edmundo Rivero;Orquesta de Horacio Salgán,21,159373,False,0.554,0.487,1,-8.078,1,0.062,0.908,0.0,0.0633,0.773,120.667,4,tango,0
11389,Lorne Balfe,3,173080,False,0.103,0.0462,9,-20.067,0,0.0359,0.962,0.965,0.0756,0.0396,79.936,4,british,0
84794,The Reverend Horton Heat,27,178733,False,0.613,0.544,5,-10.269,0,0.0307,0.0886,0.0,0.229,0.548,123.475,4,psych-rock,0
91420,Weezer,0,159226,False,0.555,0.921,8,-4.606,1,0.0369,0.00264,0.000205,0.117,0.775,121.141,4,rock,0
45502,Project AER,44,160212,False,0.533,0.386,2,-11.851,1,0.0562,0.224,0.754,0.132,0.0631,93.939,4,guitar,0
68671,Berioska;Animelmack,52,251821,False,0.512,0.738,6,-9.004,0,0.0356,0.576,0.0418,0.238,0.791,159.95,4,latino,0
78318,Anstandslos & Durchgeknallt;JONA,33,154687,False,0.66,0.752,0,-5.996,1,0.211,0.00307,0.0,0.187,0.38,127.97,4,party,0
27852,Delta Heavy,47,255240,False,0.374,0.957,9,-2.357,0,0.0712,2.79e-05,0.147,0.105,0.0398,174.003,4,drum-and-bass,0
86279,Patricio Rey y sus Redonditos de Ricota,46,348533,False,0.406,0.863,4,-4.943,1,0.036,0.00152,0.196,0.0996,0.685,149.8,4,punk,0
34014,Seafret,90,229173,False,0.4,0.479,8,-7.989,0,0.0308,0.0529,2.14e-06,0.115,0.213,166.159,4,folk,0
5927,Evan Call,46,164986,False,0.307,0.233,11,-15.382,1,0.0452,0.977,0.798,0.0871,0.128,83.851,4,anime,0
82324,Blondie,25,208977,False,0.514,0.884,7,-4.283,1,0.0378,0.0236,0.0,0.282,0.809,138.31,4,power-pop,0
96617,Dona Ivone Lara,37,154093,False,0.723,0.71,7,-7.422,1,0.0769,0.683,0.0,0.36,0.925,108.274,4,samba,0
53172,Becky Hill;Joel Corry,2,176609,True,0.674,0.86,8,-3.318,1,0.0369,0.155,3.21e-06,0.359,0.771,122.975,4,house,0
99196,Annie Lennox,0,223040,False,0.171,0.124,7,-13.758,1,0.0364,0.781,0.0,0.0929,0.0717,77.914,3,singer-songwriter,0
101485,Deep Sleep Rain Sounds,37,214517,False,0.096,0.909,1,-24.252,1,0.0518,0.103,0.98,0.918,0.0306,68.813,4,sleep,0
106824,Håkan Hellström,35,283831,False,0.42,0.439,2,-9.73,1,0.0308,0.46,0.00166,0.112,0.324,139.731,4,swedish,0
87102,Charlie Brown Jr.,51,193933,False,0.417,0.959,3,-5.853,0,0.154,0.0741,0.000243,0.764,0.522,82.771,4,r-n-b,0
105797,Justnormal,6,165517,False,0.86,0.584,0,-6.958,1,0.152,0.906,0.642,0.142,0.364,115.891,4,study,0
52500,Stonewall Jackson,49,162840,False,0.618,0.37,7,-11.023,1,0.0345,0.788,0.0,0.146,0.653,81.553,4,honky-tonk,0
24453,The Other People Place,31,451133,False,0.805,0.259,6,-14.105,0,0.13,0.0081,0.884,0.0937,0.853,126.378,4,detroit-techno,0
22285,Winds of Plague,25,257733,False,0.276,0.976,4,-3.863,1,0.185,4.37e-05,0.589,0.581,0.137,130.074,4,death-metal,0
60218,Chi Ching Ching;Sean Paul,35,135022,False,0.864,0.86,9,-3.223,1,0.246,0.0644,0.0,0.111,0.866,104.906,4,j-dance,0
106770,Naod,35,151187,False,0.856,0.66,7,-5.608,0,0.0882,0.0468,0.0,0.354,0.683,102.002,4,swedish,0
59168,Sote,6,406000,False,0.147,0.313,0,-10.82,0,0.0385,0.785,0.0553,0.213,0.0325,79.955,4,iranian,0
67671,Kevin Roldan;Bryant Myers;Lyanno,0,229826,False,0.714,0.671,5,-5.119,1,0.362,0.292,0.0,0.325,0.641,169.727,4,latin,0
16237,Edvard Grieg;Berliner Philharmoniker;Herbert von Karajan,0,239520,False,0.132,0.0447,4,-20.733,1,0.0401,0.983,0.925,0.13,0.0388,89.704,4,classical,0
865,Rosi Golan,41,227413,False,0.559,0.241,3,-10.688,1,0.0289,0.963,2.3e-05,0.187,0.142,118.916,4,acoustic,0
31595,Carly Rae Jepsen,1,193146,False,0.772,0.6,7,-6.253,1,0.0403,0.0126,0.0,0.109,0.644,120.026,4,electro,0
33407,Lund,53,193853,False,0.686,0.436,1,-8.865,1,0.0336,0.574,0.0,0.0955,0.162,119.959,4,emo,0
44418,Lifehouse,55,181280,False,0.363,0.408,9,-10.861,0,0.0273,0.185,2.94e-06,0.113,0.271,87.335,4,grunge,0
47946,Charlie Brown Jr.,34,207866,False,0.639,0.985,1,-2.796,1,0.0692,0.00233,2.98e-06,0.104,0.545,101.069,4,hard-rock,0
24767,Juan Atkins,5,375680,False,0.821,0.588,2,-15.748,1,0.0723,0.0588,0.112,0.0417,0.152,132.148,4,detroit-techno,0
88449,Bad Bunny,94,245939,True,0.804,0.674,5,-5.453,0,0.0333,0.294,1.18e-06,0.115,0.292,99.968,4,reggae,0
21160,Sean Paul;J Balvin,68,224680,False,0.828,0.588,2,-7.14,1,0.118,0.0156,0.0,0.124,0.598,94.052,4,dancehall,0
87704,TIAGO IORC,42,240942,False,0.66,0.675,11,-7.909,0,0.245,0.026,0.0,0.0656,0.585,191.92,4,r-n-b,0
29262,Oski,48,156000,False,0.652,0.969,1,0.074,1,0.333,0.00211,0.00252,0.337,0.361,89.914,4,dubstep,0
74626,Roupa Nova;Ed Motta,41,226773,False,0.488,0.613,7,-9.015,1,0.039,0.255,0.0,0.973,0.392,110.059,4,mpb,0
11111,Adele,64,227065,False,0.72,0.274,1,-7.623,0,0.0276,0.742,0.0,0.11,0.179,105.929,4,british,0
50465,Lordi,24,222223,False,0.58,0.874,2,-5.163,0,0.0482,9.28e-05,1.89e-06,0.237,0.548,121.085,4,heavy-metal,0
63240,Eikichi Yazawa,38,255893,False,0.682,0.828,11,-8.009,0,0.0571,0.241,0.0,0.286,0.886,120.323,4,j-rock,0
58654,Rob Zombie,51,182666,False,0.533,0.982,10,-1.409,0,0.091,0.0149,0.0,0.107,0.627,142.276,4,industrial,0
103658,Parcels,70,249956,False,0.863,0.533,5,-7.986,0,0.0484,0.291,0.00126,0.0794,0.738,102.025,4,soul,0
77767,Sorriso Maroto;Ferrugem,42,190587,False,0.518,0.624,9,-5.107,0,0.0401,0.599,0.0,0.686,0.617,143.791,4,pagode,0
23780,CALVO,52,175368,False,0.77,0.722,6,-3.951,0,0.0327,0.0708,0.0,0.101,0.711,105.995,4,deep-house,0
91804,The Script,60,201093,False,0.511,0.872,10,-4.414,1,0.0491,0.0807,0.0,0.0975,0.511,84.953,4,rock,0
110545,Mat Zo;Chuck D,34,219375,False,0.626,0.834,10,-7.969,0,0.0581,0.000515,0.62,0.452,0.511,128.04,4,trance,0
34097,Divya Kumar,0,262073,False,0.413,0.835,2,-5.727,1,0.0784,0.238,0.0,0.0797,0.513,150.057,4,folk,0
80572,Arijit Singh,60,327029,False,0.563,0.689,0,-4.294,0,0.0262,0.294,0.0,0.288,0.321,101.94,4,pop-film,0
108941,Julio Sosa;Leopoldo Federico y su Orquesta,16,192200,False,0.518,0.718,0,-4.931,0,0.103,0.814,2.63e-06,0.393,0.777,117.09,4,tango,0
1352,Nero X,38,260220,False,0.858,0.634,9,-5.085,1,0.0498,0.406,0.0,0.0697,0.824,105.018,4,afrobeat,0
103199,Frank Ocean,81,249191,True,0.575,0.386,9,-9.584,0,0.037,0.785,0.000289,0.229,0.466,116.408,4,soul,0
47399,Matanza,42,187333,False,0.455,0.974,9,-2.6,1,0.0486,0.00341,0.0,0.157,0.817,167.934,4,hard-rock,0
48357,The Notorious B.I.G.,64,204026,True,0.612,0.85,1,-4.703,1,0.5,0.0393,0.0,0.255,0.781,173.497,4,hardcore,0
84775,T. Rex,58,266533,False,0.363,0.803,0,-8.089,1,0.06,0.0117,0.00601,0.189,0.718,156.047,4,psych-rock,0
49490,PartyfrieX;Schorre Chef,24,240213,False,0.462,0.663,0,-7.19,1,0.0774,0.139,0.000386,0.0621,0.266,149.934,4,hardstyle,0
28152,Seven Lions;Blastoyz;Fiora,48,229859,False,0.558,0.976,1,-3.906,0,0.125,0.00316,0.38,0.166,0.301,142.003,4,dub,0
106464,Sebastian Stakset;Einár,38,218821,True,0.596,0.691,11,-7.04,0,0.39,0.244,0.0,0.365,0.527,107.832,5,swedish,0
65006,LISA,73,200689,False,0.804,0.652,8,-6.282,1,0.0898,0.0267,0.000782,0.118,0.854,150.076,4,k-pop,0
34825,Kailash Kher;Chethan,33,312894,False,0.499,0.807,7,-7.122,1,0.29,0.261,0.0,0.3,0.581,164.772,3,folk,0
22792,For Today,22,174160,False,0.358,0.875,0,-4.715,0,0.164,0.000771,0.0,0.161,0.35,131.77,4,death-metal,0
11342,Lorne Balfe,17,130306,False,0.432,0.541,5,-18.43,0,0.0445,0.382,0.767,0.102,0.0315,109.438,4,british,0
96033,Caju Pra Baixo,57,240387,False,0.468,0.744,6,-6.003,1,0.0454,0.659,0.0,0.37,0.716,165.925,4,samba,0
19243,Cole Swindell,0,206106,False,0.607,0.912,8,-3.449,1,0.0611,0.124,0.0,0.332,0.722,134.944,4,country,0
87327,Barão Vermelho,46,272173,False,0.525,0.694,4,-7.208,0,0.0372,0.0474,0.0,0.738,0.42,136.627,4,r-n-b,0
12796,Alan Tam,19,254466,False,0.431,0.212,0,-16.007,0,0.0313,0.742,2.32e-05,0.144,0.141,139.308,4,cantopop,0
61438,Shiritsu Ebisu Chugaku,22,243053,False,0.521,0.859,5,-4.073,1,0.0616,0.000251,0.0,0.153,0.569,155.968,4,j-idol,0
77707,Exaltasamba,44,197146,False,0.646,0.834,2,-9.092,0,0.0432,0.451,0.0,0.848,0.758,99.964,4,pagode,0
52942,Hank Williams,10,162693,False,0.587,0.222,2,-12.885,1,0.029,0.82,0.0266,0.145,0.745,81.605,4,honky-tonk,0
66566,Pj Panda;ML3V LLC,10,108000,False,0.718,0.634,1,-5.543,0,0.0445,0.135,0.00594,0.117,0.511,159.998,4,kids,0
107869,Kajagoogoo,23,345106,False,0.699,0.542,11,-11.185,0,0.0596,0.0948,0.00167,0.0567,0.675,107.308,4,synth-pop,0
64840,Robert Broberg,40,135626,False,0.592,0.535,2,-9.747,1,0.0512,0.351,0.0,0.543,0.564,169.967,4,jazz,0
40933,Cristina Mel,38,275253,False,0.48,0.585,9,-4.925,1,0.0324,0.366,0.0,0.176,0.389,131.941,4,gospel,0
78317,Mickie Krause,33,236551,False,0.731,0.997,7,-2.933,1,0.0899,0.0514,0.0,0.334,0.793,133.987,4,party,0
70525,許光漢,52,270153,False,0.437,0.417,8,-7.749,1,0.0285,0.724,3.58e-06,0.1,0.427,141.849,4,mandopop,0
96574,Art Popular,38,256757,False,0.553,0.687,7,-6.035,1,0.0409,0.192,0.0,0.38,0.719,168.47,4,samba,0
609,Emilie Mover,41,203024,False,0.625,0.818,6,-6.296,0,0.0669,0.0516,1.13e-05,0.132,0.307,123.905,4,acoustic,0
101041,White Noise for Babies,0,191743,False,0.0885,0.108,1,-9.77,1,0.0421,0.865,0.993,0.292,0.0329,165.323,5,sleep,0
32323,MEMBA,56,175073,False,0.607,0.622,10,-6.038,1,0.0414,0.101,0.862,0.0988,0.23,178.125,4,electronic,0
11912,Peppa Pig,46,134182,False,0.721,0.438,7,-6.778,1,0.049,0.849,0.0,0.144,0.538,141.062,4,british,0
45950,Kotaro Oshio;Yuuki Ozaki,36,238280,False,0.635,0.476,9,-6.981,1,0.0262,0.674,0.0,0.376,0.46,94.066,4,guitar,0
397,Frank Turner,31,215440,False,0.387,0.526,9,-7.611,0,0.0301,0.244,0.000386,0.105,0.334,130.719,4,acoustic,0
90301,Elvis Presley,62,117080,False,0.624,0.468,10,-12.162,1,0.132,0.881,6.35e-06,0.144,0.952,74.139,4,rock-n-roll,0
90618,Javier Bátiz,31,264161,False,0.766,0.648,0,-11.719,1,0.0344,0.021,0.000136,0.25,0.979,126.035,4,rock-n-roll,0
108483,Ricardo Tanturi;Alberto Castillo,19,144173,False,0.508,0.435,9,-5.93,1,0.0477,0.985,0.036,0.0634,0.808,138.331,4,tango,0
97768,Leonardo;Eduardo Costa,44,205586,False,0.583,0.633,4,-5.517,1,0.0287,0.541,0.0,0.769,0.432,103.026,4,sertanejo,0
39017,Robin Schulz;David Guetta,0,190217,False,0.609,0.801,1,-8.483,0,0.0694,0.0246,0.00255,0.37,0.202,122.958,4,german,0
104118,Alex Ubago,37,171853,False,0.622,0.614,3,-6.511,0,0.0248,0.108,1.07e-06,0.197,0.669,88.997,4,spanish,0
83025,Marshmello;Jonas Brothers,0,154983,False,0.724,0.744,7,-4.757,1,0.0398,0.00219,4.49e-06,0.116,0.645,119.978,4,progressive-house,0
87642,Mamonas Assassinas,42,146266,False,0.432,0.94,2,-7.123,1,0.108,0.00155,0.0,0.557,0.716,135.665,4,r-n-b,0
38454,CASTLEBEAT,50,156497,False,0.584,0.772,4,-9.993,1,0.0295,0.757,0.887,0.115,0.946,129.999,4,garage,0
4833,Brian Eno,46,259053,False,0.108,0.24,7,-16.343,1,0.0309,0.531,0.167,0.13,0.0381,71.699,4,ambient,0
90697,Marco Antonio Muñiz,30,244226,False,0.517,0.249,5,-11.445,0,0.0395,0.956,0.000459,0.1,0.431,118.397,4,rock-n-roll,0
93932,Oleg Pogudin,0,141506,False,0.395,0.135,6,-17.867,0,0.0417,0.948,1.66e-05,0.109,0.179,93.235,3,romance,0
80072,Diljit Dosanjh,69,213333,False,0.745,0.826,6,-4.339,0,0.0866,0.357,0.0,0.302,0.674,90.149,4,pop-film,0
22170,Slayer,56,291733,False,0.332,0.988,8,-4.111,1,0.146,7.65e-05,0.0126,0.055,0.097,98.878,4,death-metal,0
52209,Floyd Cramer,43,146760,False,0.615,0.306,0,-12.026,1,0.0289,0.858,0.958,0.15,0.613,103.818,3,honky-tonk,0
110324,Fungus Funk;Kabayun;Ingrained Instincts,31,442454,False,0.574,0.909,7,-9.265,1,0.0365,2.14e-05,0.784,0.445,0.573,148.017,4,trance,0
43974,Burn The Priest,46,209878,True,0.414,0.997,2,-4.881,1,0.248,0.00019,0.351,0.142,0.232,202.943,4,groove,0
80115,Mohit Chauhan,65,337360,False,0.523,0.714,7,-6.584,0,0.0511,0.633,0.0,0.0875,0.616,122.969,4,pop-film,0
47509,Journey,72,248906,False,0.491,0.802,4,-7.106,1,0.0392,0.25,0.0,0.387,0.472,119.25,4,hard-rock,0
19918,Kenny Rogers;Sheena Easton,66,234560,False,0.543,0.227,8,-11.247,1,0.0298,0.767,4.29e-05,0.103,0.292,123.548,4,country,0
82355,Weezer,52,189400,False,0.599,0.626,6,-6.622,1,0.0339,0.0108,8.8e-06,0.158,0.708,119.837,4,power-pop,0
47953,Kind Kaputt,34,226833,True,0.491,0.969,0,-3.395,0,0.169,0.00121,0.0,0.373,0.556,187.344,3,hard-rock,0
111474,Thievery Corporation,49,384613,False,0.77,0.573,0,-11.773,1,0.0354,0.00281,0.891,0.0985,0.533,102.017,4,trip-hop,0
1056,BaianaSystem;Orquestra Afrosinfônica,36,250354,False,0.455,0.738,7,-6.826,0,0.0358,0.161,0.0678,0.0996,0.335,125.351,5,afrobeat,0
26410,Alan Menken,49,167693,False,0.182,0.115,4,-16.315,1,0.0376,0.935,0.82,0.494,0.0486,143.274,4,disney,0
