,artists,track_genre,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,target
2493,Gersson Edinbaro,malay,32,283076,False,0.767,0.849,9,-6.922,1,0.0322,0.285,8.06e-05,0.183,0.92,116.965,0
2494,Audiofreq,hardstyle,23,277200,False,0.574,0.992,1,-1.792,1,0.132,0.0151,6.83e-06,0.65,0.266,99.971,0
2495,Arijit Singh;Harshdeep Kaur,pop,71,299333,False,0.486,0.898,9,-3.791,1,0.171,0.309,0.0,0.0886,0.648,88.335,0
2496,Ed Sheeran,pop,0,280533,False,0.618,0.439,9,-5.63,1,0.0269,0.424,0.0,0.127,0.242,139.983,0
2497,Feid;Sky Rompiendo,latino,3,182506,False,0.678,0.698,7,-4.57,1,0.0587,0.00214,4.94e-06,0.0945,0.812,192.005,0
2498,Set It Off,punk-rock,1,238488,False,0.425,0.749,0,-4.935,1,0.0663,0.00459,0.0,0.497,0.261,133.913,0
2499,Birileri,turkish,46,213033,False,0.635,0.414,11,-10.369,0,0.0322,0.165,2.13e-05,0.229,0.692,88.978,0
2500,Mellowdy,french,57,152021,False,0.607,0.463,11,-11.186,1,0.0727,0.0646,0.451,0.0958,0.212,105.044,0
2501,Highlnd,dubstep,47,202213,True,0.584,0.714,0,-3.808,0,0.223,0.391,0.0,0.299,0.741,139.777,0
2502,Deathstars,industrial,21,276600,False,0.549,0.957,2,-5.38,1,0.0752,0.00155,0.24,0.34,0.175,115.044,0
2503,Pritam;Arijit Singh,indian,56,270706,False,0.605,0.655,0,-5.625,0,0.0364,0.484,1.13e-06,0.152,0.597,124.974,0
2504,ayaka;KOBUKURO,songwriter,44,299906,False,0.453,0.601,5,-6.33,1,0.0913,0.154,0.0,0.267,0.538,175.876,0
2505,Man Cub;APEK;April Bender,dub,43,215250,False,0.474,0.703,8,-6.232,1,0.0342,0.0125,0.0,0.21,0.443,151.983,0
2506,Takeova,j-dance,20,180024,False,0.617,0.719,9,-6.234,0,0.363,0.124,0.0,0.233,0.357,73.561,0
2507,Eladia Blazquez,tango,20,164373,False,0.464,0.371,9,-10.784,1,0.0459,0.811,0.0,0.292,0.67,107.67,0
2508,Hillsong Worship;Brooke Ligertwood,world-music,40,280373,False,0.267,0.484,5,-9.222,1,0.0332,0.00284,2.69e-06,0.946,0.206,126.865,0
2509,Red,grunge,55,297826,False,0.42,0.899,11,-5.446,0,0.0745,0.000431,0.000245,0.23,0.193,132.016,0
2510,Anand Bhaskar Collective,indian,45,260000,False,0.506,0.615,2,-6.995,1,0.0326,0.277,0.0,0.118,0.507,175.002,0
2511,Jan Blomqvist,minimal-techno,39,189745,False,0.668,0.678,0,-9.618,1,0.0415,0.0643,0.068,0.089,0.135,123.025,0
2512,Ray Price,honky-tonk,11,165360,False,0.44,0.523,6,-7.483,0,0.0479,0.863,2.29e-05,0.0865,0.686,64.099,0
2513,Enigma,new-age,39,135293,False,0.154,0.115,1,-25.371,0,0.0361,0.202,0.931,0.0788,0.0707,70.195,0
2514,Sean Paul;Sia,dancehall,63,212668,False,0.624,0.86,8,-3.012,1,0.124,0.0704,0.0,0.0819,0.816,100.897,0
2515,Death Grips,industrial,59,171866,True,0.57,0.993,7,-3.757,1,0.337,0.00628,0.00796,0.0876,0.405,87.0,0
2516,Baramant,iranian,0,303278,False,0.372,0.841,2,-3.838,0,0.0397,0.000687,0.762,0.275,0.545,110.002,0
2517,Vómito Nuclear,hardcore,31,172000,False,0.181,0.87,2,-11.205,1,0.0532,2.89e-05,0.481,0.195,0.705,174.972,0
2518,The New Mastersounds;Eddie Roberts,afrobeat,23,257071,False,0.589,0.675,0,-9.321,1,0.0332,0.515,0.285,0.0914,0.748,119.792,0
2519,Dead Moon,garage,31,215506,False,0.41,0.808,0,-5.331,1,0.13,0.767,0.0,0.312,0.381,162.721,0
2520,Justin Quiles;Robin Schulz,reggae,0,161880,False,0.689,0.856,5,-3.394,0,0.0813,0.0493,0.0,0.232,0.706,126.108,0
2521,Inspector;El Gran Silencio,ska,37,186756,False,0.569,0.973,1,-4.661,0,0.0985,0.0446,0.0,0.431,0.398,109.972,0
2522,Ralphi Rosario,chicago-house,6,466600,False,0.8,0.866,10,-9.256,0,0.0532,0.00028,0.21,0.0295,0.546,126.371,0
2523,Wanda Jackson,rockabilly,53,131200,False,0.522,0.901,4,-8.559,1,0.0479,0.535,9.3e-06,0.176,0.916,166.885,0
2524,Lykke Li,indie,74,139840,True,0.789,0.534,8,-6.347,0,0.0709,0.323,3.42e-06,0.0645,0.631,134.055,0
2525,Pritam;Ash King;Sunidhi Chauhan,indian,60,284723,False,0.594,0.757,11,-5.381,1,0.0504,0.606,0.0,0.251,0.597,127.894,0
2526,Bethel Music;Brian Johnson,world-music,54,305768,False,0.414,0.25,9,-11.802,1,0.029,0.776,0.0,0.0886,0.25,148.402,0
2527,Mark With a K,hardstyle,23,345002,False,0.742,0.77,1,-6.042,1,0.135,0.0098,0.746,0.052,0.54,150.014,0
2528,Criolo,afrobeat,33,267853,False,0.864,0.623,5,-5.966,1,0.0344,0.452,0.00967,0.105,0.84,132.008,0
2529,Brennan Heart;Blademasterz;Dailucia,hardstyle,56,230391,False,0.327,0.963,1,-2.877,1,0.065,0.0139,0.0,0.187,0.0787,150.036,0
2530,Oliver Tree,alternative,79,161803,False,0.7,0.49,0,-5.187,1,0.076,0.186,0.0,0.117,0.569,79.982,0
2531,G.E.M.,mandopop,52,196308,False,0.467,0.518,5,-6.455,1,0.043,0.273,2.36e-06,0.137,0.117,179.701,0
2532,Los Tecolines,guitar,21,174146,False,0.765,0.397,5,-9.655,1,0.0373,0.862,0.00011,0.115,0.731,116.499,0
2533,Chronic Law;Sonovic,j-dance,27,201743,True,0.563,0.741,2,-6.307,1,0.262,0.137,6.38e-06,0.153,0.355,98.007,0
2534,Greensky Bluegrass,bluegrass,28,227560,False,0.574,0.651,1,-6.464,0,0.0259,0.622,0.000902,0.369,0.542,107.336,0
2535,Alfredo De Angelis;Orquesta de Alfredo De Angelis,tango,25,174306,False,0.672,0.201,5,-10.615,1,0.0356,0.647,0.0148,0.0413,0.68,119.534,0
2536,Tiësto;SWACQ,trance,42,169440,False,0.899,0.542,7,-7.393,0,0.0806,0.202,0.206,0.371,0.423,125.039,0
2537,Cody Lovaas,chill,48,192944,False,0.51,0.338,6,-6.625,0,0.046,0.858,0.0,0.112,0.471,128.831,0
2538,Luccas Carlos;Gee Rocha,brazil,46,242291,False,0.584,0.337,7,-8.116,0,0.0441,0.866,0.0,0.852,0.545,117.127,0
2539,yama,j-pop,71,192175,False,0.581,0.926,7,-3.268,0,0.0662,0.176,0.0,0.251,0.874,117.04,0
2540,Froid;Cynthia Luz,brazil,47,338861,False,0.648,0.646,8,-5.26,0,0.242,0.78,0.0,0.112,0.616,102.019,0
2541,Wolfgang Amadeus Mozart;Claire-Marie Le Guay,classical,6,96266,False,0.326,0.0292,3,-27.326,1,0.0435,0.995,0.929,0.121,0.278,81.689,0
2542,Fresno,brazil,42,229493,False,0.497,0.894,1,-3.793,1,0.0371,0.00771,0.0,0.0924,0.498,134.964,0
2543,OneRepublic,piano,0,223800,False,0.329,0.866,4,-4.328,1,0.0484,0.0724,0.0,0.0869,0.257,184.793,0
2544,Rod Stewart;Michael Bublé,rock,0,143226,False,0.684,0.491,0,-7.655,1,0.0361,0.71,0.0,0.144,0.4,117.916,0
2545,Mick Gordon,electronic,67,257734,False,0.506,0.882,9,-8.683,1,0.0737,0.000655,0.795,0.174,0.14,107.994,0
2546,Edson & Hudson;Jorge & Mateus,sertanejo,44,203712,False,0.442,0.868,2,-4.884,1,0.0795,0.0766,0.0,0.902,0.61,156.918,0
2547,Hatha Priya,sleep,59,169474,False,0.178,0.0442,9,-30.133,1,0.0408,0.534,0.715,0.112,0.0399,78.594,0
2548,Nathan Kawanishi,study,23,93203,False,0.785,0.187,1,-15.433,1,0.0713,0.942,0.948,0.109,0.516,144.292,0
2549,Tiwa Savage,dancehall,0,156454,False,0.85,0.645,11,-6.302,0,0.0611,0.358,1.12e-05,0.09,0.93,104.022,0
2550,Almo X,study,27,108979,False,0.73,0.151,9,-13.028,0,0.203,0.763,0.685,0.112,0.669,146.977,0
2551,Brenda Lee,rockabilly,0,130199,False,0.688,0.394,5,-9.601,1,0.0386,0.673,0.0,0.175,0.827,122.911,0
2552,Feid,reggaeton,0,155960,False,0.865,0.573,5,-5.501,1,0.0678,0.0863,0.0,0.305,0.563,94.999,0
2553,The Drifters,soul,0,158413,False,0.555,0.213,8,-9.262,1,0.0449,0.939,5.33e-05,0.113,0.498,125.126,0
2554,Roberto Goyeneche;Orquesta Tipica Porteña,tango,19,179640,False,0.413,0.414,2,-10.774,0,0.0504,0.704,0.00324,0.0536,0.457,117.893,0
2555,Floetry,british,29,246453,False,0.514,0.61,10,-7.808,0,0.406,0.062,1.04e-05,0.265,0.527,98.68,0
2556,The Spinners,soul,0,249733,False,0.382,0.727,9,-6.677,0,0.0861,0.729,0.0,0.196,0.826,207.266,0
2557,Hoodoo Gurus,power-pop,23,164829,False,0.533,0.882,4,-4.445,1,0.0637,0.0192,0.0,0.183,0.655,124.071,0
2558,Ray Price,honky-tonk,44,177240,False,0.512,0.533,10,-7.898,1,0.0348,0.779,4.15e-06,0.0825,0.846,127.216,0
2559,Gustavo Santaolalla;Otnicka,ambient,36,235142,False,0.493,0.656,4,-12.747,0,0.0426,0.195,0.842,0.113,0.0995,169.942,0
2560,Autechre,idm,12,277773,False,0.45,0.591,5,-13.726,0,0.367,0.608,0.00137,0.297,0.429,199.584,0
2561,Elvis Presley,rockabilly,52,118066,False,0.665,0.668,10,-6.356,1,0.168,0.837,0.0,0.192,0.938,73.851,0
2562,Claptone;JAW,techno,62,204992,False,0.93,0.483,3,-9.925,1,0.0411,0.0289,0.00244,0.103,0.57,120.022,0
2563,Dúo Romances,guitar,21,227280,False,0.711,0.904,10,-4.291,1,0.0313,0.765,0.000946,0.227,0.959,100.131,0
2564,Sidhu Moose Wala;AR Paisley,hip-hop,70,232258,False,0.824,0.543,4,-8.667,0,0.209,0.101,0.0,0.178,0.548,124.018,0
2565,George Strait,rock,0,147720,False,0.499,0.295,5,-11.782,1,0.0287,0.794,0.0,0.0829,0.323,154.938,0
2566,Yuvan Shankar Raja,k-pop,43,262506,False,0.807,0.594,5,-5.756,0,0.0306,0.419,0.00179,0.119,0.527,120.002,0
2567,Månegarm,black-metal,18,335913,False,0.407,0.98,5,-4.034,0,0.122,1.36e-05,0.00138,0.0844,0.104,134.992,0
2568,Fabiana Anastácio,brazil,44,290266,False,0.738,0.78,1,-3.802,1,0.0329,0.479,0.0,0.127,0.901,127.946,0
2569,Nenhum De Nós,r-n-b,45,274480,False,0.57,0.675,0,-9.001,1,0.0278,0.000223,5.13e-05,0.0961,0.476,116.923,0
2570,The Chemical Brothers;Boys Noize,breakbeat,35,321174,False,0.573,0.857,2,-4.513,0,0.046,0.00667,0.26,0.0779,0.301,123.981,0
2571,Broken Back,french,63,149072,False,0.698,0.871,2,-7.073,1,0.0469,0.221,0.0,0.298,0.79,98.003,0
2572,DJ Ötzi,party,0,220506,False,0.565,0.979,7,-5.456,0,0.0692,0.000251,3.83e-06,0.937,0.508,130.0,0
2573,Electric Universe,trance,36,529240,False,0.592,0.876,3,-9.258,0,0.0326,0.00118,0.783,0.116,0.237,145.004,0
2574,Haluk Levent,turkish,38,219333,False,0.385,0.728,9,-6.521,0,0.123,0.0845,0.0,0.149,0.577,133.499,0
2575,Laura Branigan,synth-pop,65,289853,False,0.776,0.743,9,-6.807,1,0.0289,0.107,0.293,0.149,0.84,131.343,0
2576,Bogdan Raczynski,idm,11,213813,False,0.453,0.973,1,-4.242,1,0.148,0.00234,0.729,0.391,0.408,93.131,0
2577,Paulo Cesar Baruk,gospel,38,243373,False,0.573,0.794,2,-3.012,0,0.0447,0.0967,0.0,0.153,0.336,75.011,0
2578,Jamie Miller,soul,0,158594,False,0.558,0.454,6,-5.335,1,0.0551,0.499,0.0,0.146,0.424,113.12,0
2579,Krewella;Yellow Claw;Taylor Bennett,dub,51,161963,False,0.681,0.768,6,-4.356,0,0.0774,0.0314,0.0,0.0839,0.718,162.976,0
2580,Teemu Roivainen,tango,18,215000,False,0.529,0.745,0,-6.716,1,0.0339,0.000935,0.00153,0.594,0.277,126.043,0
2581,Suicidal Tendencies,hardcore,30,189906,False,0.464,0.991,5,-4.083,1,0.0817,0.00456,0.0,0.172,0.394,97.341,0
2582,Weval;Eefje de Visser,minimal-techno,50,222714,False,0.653,0.586,11,-9.084,1,0.0605,0.326,0.0472,0.11,0.677,157.807,0
2583,Inner City,detroit-techno,8,251906,False,0.73,0.691,8,-12.89,1,0.0378,0.0872,0.0278,0.122,0.93,124.196,0
2584,Seafret,folk,61,196499,False,0.654,0.195,8,-11.712,1,0.0288,0.839,0.0,0.0988,0.244,135.775,0
2585,Marilyn Manson,metal,1,177440,True,0.499,0.983,1,-3.662,0,0.0882,0.000123,0.000246,0.0728,0.0378,129.903,0
2586,Glass Animals,indie,2,238805,False,0.761,0.525,11,-6.9,1,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,0
2587,Isaac Nash,piano,50,143874,False,0.317,0.0626,2,-29.537,1,0.0518,0.995,0.964,0.0956,0.263,89.895,0
2588,Bee Gees,rock,77,92866,False,0.707,0.535,10,-19.793,0,0.0436,0.113,0.00615,0.0884,0.641,103.644,0
2589,Tainy;J Balvin,latin,2,157944,False,0.76,0.658,7,-5.275,1,0.275,0.162,0.0,0.195,0.565,100.202,0
2590,FLOW,anime,67,236426,False,0.363,0.914,11,-2.899,0,0.0983,0.00183,0.0,0.335,0.678,177.968,0
2591,Little Symphony,guitar,47,112000,False,0.19,0.161,2,-20.719,1,0.0385,0.901,0.97,0.77,0.0809,113.881,0
2592,Kijugo,anime,44,162461,False,0.796,0.134,2,-15.341,0,0.0634,0.761,0.787,0.507,0.389,130.049,0
2593,BiS,j-idol,20,302834,False,0.395,0.922,5,-2.274,1,0.0446,3.66e-05,0.245,0.16,0.388,95.005,0
2594,Alphaxone,iranian,9,251533,False,0.104,0.389,2,-24.105,1,0.115,0.579,0.866,0.109,0.0375,82.255,0
2595,Los Locos Del Ritmo,rock-n-roll,35,80764,False,0.677,0.716,0,-8.777,0,0.145,0.899,0.00684,0.0836,0.945,108.955,0
2596,Tennessee Ernie Ford,bluegrass,59,155901,False,0.667,0.25,11,-18.533,1,0.217,0.757,0.0,0.25,0.412,144.145,0
2597,Kite,synth-pop,23,255920,False,0.481,0.954,9,-4.172,1,0.0467,0.0419,0.0482,0.23,0.0805,110.975,0
2598,Alejo;Feid;ROBI,latino,0,240413,True,0.83,0.739,7,-5.395,0,0.0627,0.136,2.11e-06,0.162,0.631,97.993,0
2599,Overkill,death-metal,23,271933,False,0.277,0.886,7,-7.724,1,0.0648,5.36e-05,0.874,0.181,0.434,81.707,0
2600,The Hampsters,kids,33,117818,False,0.637,0.873,7,-8.324,1,0.027,3.82e-05,0.889,0.0842,0.976,110.012,0
2601,Limahl,synth-pop,0,213120,False,0.752,0.538,11,-13.293,1,0.0315,0.0629,8.8e-05,0.0767,0.752,123.028,0
2602,The Wailin' Jennys,bluegrass,31,191186,False,0.685,0.245,3,-12.693,1,0.0303,0.938,9.46e-06,0.108,0.326,111.96,0
2603,Micado,happy,19,139360,False,0.435,0.95,7,-9.107,1,0.107,0.0567,0.151,0.31,0.235,173.158,0
2604,Fiona Apple,piano,63,341533,False,0.595,0.804,7,-7.911,0,0.0326,0.0129,1.97e-05,0.299,0.586,89.846,0
2605,Orlando Julius;The Heliocentrics,afrobeat,19,258333,False,0.628,0.93,7,-6.005,0,0.088,0.00866,0.804,0.103,0.699,108.168,0
2606,Miriam Yeung,cantopop,42,247440,False,0.665,0.47,5,-5.543,1,0.0302,0.802,0.0,0.123,0.345,119.935,0
2607,BiSH,j-idol,35,267547,False,0.385,0.925,0,-5.48,1,0.0762,1.03e-05,0.253,0.155,0.435,174.125,0
2608,Stam1na,heavy-metal,28,294520,False,0.32,0.97,9,-2.447,1,0.0931,0.000189,0.0846,0.596,0.158,165.123,0
2609,Esthero,trip-hop,23,257893,False,0.647,0.732,6,-8.449,0,0.0281,0.00137,0.0573,0.129,0.813,95.949,0
2610,Wolfgang Amadeus Mozart;Danielle Laval,classical,20,52202,False,0.342,0.175,2,-22.993,1,0.0472,0.975,0.944,0.112,0.501,65.957,0
2611,Rei Yasuda,anime,52,236586,False,0.517,0.916,6,-3.831,0,0.0684,0.000929,0.0,0.208,0.471,127.03,0
2612,Farzad Golpayegani,iranian,0,163000,False,0.377,0.963,9,-1.076,1,0.108,0.119,0.909,0.115,0.239,137.932,0
2613,Art Popular,samba,39,200680,False,0.467,0.87,7,-9.23,0,0.0396,0.313,7.54e-05,0.931,0.896,87.871,0
2614,Modern Talking,german,71,222666,False,0.783,0.836,0,-9.223,0,0.0486,0.396,0.0236,0.135,0.831,108.966,0
2615,Najim Arshad,malay,25,119693,False,0.589,0.446,0,-8.68,1,0.0278,0.453,1.24e-06,0.0984,0.393,107.028,0
2616,Brett Eldredge,country,0,210906,False,0.322,0.301,0,-11.993,1,0.0325,0.921,0.000799,0.168,0.234,74.518,0
2617,Yellow Claw;Angger Dimas,electronic,30,224718,False,0.576,0.937,6,-5.059,0,0.0464,0.000244,0.871,0.0903,0.334,100.979,0
2618,King Savagge,reggae,51,188750,True,0.873,0.743,9,-5.099,0,0.189,0.0918,3.71e-06,0.0817,0.881,96.084,0
2619,José González,goth,46,200853,False,0.496,0.555,7,-6.363,1,0.028,0.379,0.279,0.112,0.341,74.306,0
2620,Burgerkill,death-metal,26,371154,True,0.343,0.917,3,-7.213,0,0.0812,0.00273,0.00293,0.278,0.205,129.123,0
2621,FLOW,anime,55,199560,False,0.404,0.901,8,-5.991,0,0.0616,0.0035,0.0,0.0924,0.715,171.948,0
2622,Banda Beijo,samba,38,262866,False,0.37,0.962,7,-3.673,1,0.298,0.194,9.48e-06,0.962,0.365,168.221,0
2623,Linkin Park;Kiiara,grunge,18,169800,False,0.587,0.682,6,-6.091,0,0.0963,0.0345,0.0,0.0586,0.374,149.978,0
2624,Danakil,dub,27,309653,False,0.739,0.644,11,-6.011,0,0.0508,0.0731,0.0,0.28,0.497,142.035,0
2625,Almafuerte,heavy-metal,29,185266,False,0.311,0.958,9,-4.414,1,0.0747,4.08e-05,0.0,0.531,0.506,151.975,0
2626,Radiola Santa Rosa;Xis,dub,34,209333,True,0.7,0.87,1,-9.381,1,0.26,0.295,0.0,0.273,0.898,89.963,0
2627,Cavaleiros do Forró;Dorgival Dantas,forro,37,282592,False,0.593,0.889,5,-4.162,1,0.105,0.434,0.0,0.376,0.727,91.25,0
2628,Kahtmayan,iranian,0,273093,False,0.282,0.948,9,-4.907,0,0.262,0.000988,0.759,0.0898,0.126,165.908,0
2629,Sonny Boy Williamson II,blues,30,153653,False,0.699,0.761,7,-7.264,1,0.103,0.806,0.00115,0.588,0.706,115.048,0
2630,Farruko,reggae,71,303626,True,0.705,0.799,0,-4.776,0,0.0347,0.0357,0.417,0.0643,0.658,122.018,0
2631,Chuck Berry,rockabilly,0,162897,False,0.647,0.876,10,-5.662,1,0.185,0.881,3.59e-05,0.26,0.949,151.925,0
2632,Josh Groban;Arturo Sandoval,opera,21,250453,False,0.483,0.521,7,-9.221,0,0.0397,0.685,2.97e-05,0.1,0.43,172.098,0
2633,Major RD;Bagua Records;Gooba,brazil,47,151347,True,0.778,0.733,8,-4.258,0,0.368,0.0316,0.0,0.113,0.323,178.001,0
2634,George Ezra,singer-songwriter,68,196400,False,0.537,0.757,3,-3.374,1,0.0274,0.473,0.0,0.341,0.421,103.882,0
2635,Paul Johnson,chicago-house,9,361417,False,0.723,0.871,7,-6.934,1,0.0728,0.00222,0.00606,0.0501,0.677,123.784,0
2636,Antônio Carlos Jobim;Herbie Mann;João Gilberto,mpb,0,79000,False,0.797,0.415,5,-14.557,0,0.0514,0.881,0.0,0.0873,0.965,113.42,0
2637,Eurythmics;Annie Lennox;Dave Stewart,synth-pop,25,233133,False,0.598,0.981,9,-4.879,1,0.0484,0.108,0.0205,0.0697,0.742,103.352,0
2638,salem ilese,indie-pop,0,162009,False,0.541,0.753,0,-6.512,1,0.0511,0.0677,0.0,0.108,0.572,149.743,0
2639,New Found Glory,emo,0,217426,False,0.489,0.906,7,-5.825,1,0.0339,9.02e-06,1.16e-06,0.331,0.673,97.056,0
2640,Flávio José,forro,42,212120,False,0.594,0.844,9,-4.904,0,0.0538,0.589,0.0,0.472,0.951,87.844,0
2641,Glee Cast,club,46,242440,False,0.469,0.649,4,-7.056,0,0.0419,0.44,0.0,0.102,0.425,129.043,0
2642,Chuck Berry,blues,0,162897,False,0.647,0.876,10,-5.662,1,0.185,0.881,3.59e-05,0.26,0.949,151.925,0
2643,Manim Vaqueiro,forro,37,137090,False,0.742,0.805,6,-3.476,0,0.034,0.333,0.0,0.0484,0.974,155.95,0
2644,Sevendust,industrial,25,217747,False,0.464,0.861,10,-6.313,0,0.0425,0.000172,0.000527,0.107,0.578,121.043,0
2645,Frank Churchill;Larry Morey;Ed Plumb,disney,20,119506,False,0.378,0.111,5,-20.042,1,0.0354,0.847,0.0027,0.0921,0.51,102.735,0
2646,Tim Maia,brazil,44,237306,False,0.572,0.925,5,-5.049,1,0.0737,0.0817,0.0229,0.631,0.68,116.362,0
2647,ASIAN KUNG-FU GENERATION,anime,59,228760,False,0.537,0.864,4,-5.049,1,0.0369,0.000318,0.123,0.108,0.727,153.035,0
2648,Dead Fish,punk-rock,39,181333,False,0.519,0.97,4,-3.252,0,0.126,0.000904,2.81e-05,0.119,0.187,97.836,0
2649,Sérgio Lopes,gospel,40,374400,False,0.474,0.499,9,-9.081,0,0.0286,0.499,3.74e-06,0.656,0.161,76.021,0
2650,Almanac,trance,29,167041,False,0.811,0.692,2,-5.905,1,0.0482,0.024,0.179,0.556,0.435,125.004,0
2651,Yiruma,piano,48,285656,False,0.242,0.275,9,-13.869,0,0.0321,0.966,0.867,0.0984,0.154,144.341,0
2652,The Supremes,disco,0,179266,False,0.374,0.344,8,-10.95,1,0.0272,0.586,9.84e-06,0.144,0.304,75.683,0
2653,David Gilmour,blues,46,243266,False,0.43,0.141,0,-16.376,1,0.0286,0.757,0.000499,0.127,0.143,93.577,0
2654,Lifehouse,grunge,55,300066,False,0.425,0.75,2,-4.796,1,0.0293,0.00335,0.0,0.115,0.266,86.911,0
2655,Julie Andrews;Dick Van Dyke;The Pearlie Chorus,show-tunes,44,123026,False,0.524,0.609,7,-13.03,0,0.401,0.607,0.0,0.126,0.948,80.232,0
2656,Jay Chou,mandopop,60,257105,False,0.704,0.599,10,-8.938,1,0.035,0.674,0.000801,0.233,0.298,140.023,0
2657,The Breakfastaz,breakbeat,17,476760,False,0.622,0.927,1,-7.473,1,0.0413,0.000289,0.845,0.0422,0.385,136.981,0
2658,Murilo Huff,sertanejo,53,323754,False,0.458,0.469,0,-7.161,1,0.0421,0.583,0.0,0.254,0.303,145.069,0
2659,Have Fun Teaching,kids,10,183296,False,0.779,0.419,9,-12.563,1,0.08,0.0402,0.0012,0.0743,0.599,91.067,0
2660,Die Toten Hosen,punk,40,230773,False,0.354,0.736,0,-4.222,1,0.0475,0.0202,0.000433,0.103,0.208,114.22,0
2661,Dead Fish,hardcore,29,197604,False,0.399,0.925,10,-5.666,0,0.0912,0.000718,0.0,0.342,0.462,110.354,0
2662,Mc_team,world-music,25,555826,False,0.228,0.127,7,-25.494,1,0.0598,0.924,0.777,0.14,0.0363,128.591,0
2663,AMONGST THE ASHES,iranian,0,309833,False,0.54,0.944,5,-5.723,0,0.0445,0.000189,0.065,0.209,0.409,94.964,0
2664,Royal Blood,hard-rock,1,186847,False,0.523,0.8,9,-5.243,1,0.101,0.00537,0.0,0.398,0.604,125.886,0
2665,The Subways,garage,30,172533,False,0.381,0.746,10,-6.598,0,0.0407,0.000172,0.00101,0.111,0.263,141.518,0
2666,High Valley,country,0,213093,False,0.442,0.746,7,-5.883,1,0.0335,0.0074,0.0,0.0996,0.415,126.035,0
2667,Dolly Parton,country,1,229874,False,0.544,0.534,5,-8.335,1,0.0328,0.269,0.0,0.111,0.362,75.113,0
2668,Vance Joy,folk,82,204280,False,0.484,0.731,1,-6.694,1,0.0379,0.431,0.0,0.151,0.51,101.654,0
2669,Calvin Harris;Charlie Puth;Shenseea,progressive-house,73,226497,True,0.733,0.74,1,-6.343,0,0.0333,0.246,3.3e-05,0.299,0.903,99.993,0
2670,Weezer,rock,2,258825,False,0.635,0.551,3,-7.136,1,0.0354,0.00743,1.82e-05,0.07,0.451,151.779,0
2671,Zikxo,french,33,209972,True,0.834,0.785,7,-4.104,1,0.237,0.431,0.0,0.16,0.673,92.729,0
2672,Dean Martin,jazz,0,143733,False,0.439,0.196,0,-16.093,1,0.0601,0.88,0.0,0.0513,0.525,129.581,0
2673,Daddy Yankee,reggae,69,210520,False,0.658,0.901,7,-2.814,1,0.0357,0.0478,0.0,0.12,0.708,93.979,0
2674,Los Antiguos,heavy-metal,22,264515,False,0.223,0.99,4,-4.948,1,0.161,2.41e-05,0.137,0.348,0.364,153.482,0
2675,Dominguinhos,samba,40,178200,False,0.46,0.613,5,-11.462,1,0.0553,0.715,3.65e-05,0.552,0.751,177.381,0
2676,Louis Prima;Keely Smith;Sam Butera & The Witnesses,jazz,0,180093,False,0.544,0.459,3,-8.069,1,0.0537,0.689,0.0,0.0346,0.852,99.931,0
2677,Nando Reis;DUDA BEAT,brazil,45,262550,False,0.643,0.511,4,-9.949,1,0.0329,0.0625,0.00167,0.0845,0.538,146.879,0
2678,Gesaffelstein;Pharrell Williams,techno,49,215973,False,0.627,0.505,6,-12.659,1,0.0549,0.197,0.0149,0.0583,0.146,100.005,0
2679,Crocodylus,garage,29,162523,False,0.218,0.851,8,-5.342,1,0.0834,3.64e-05,0.0145,0.232,0.679,169.015,0
2680,Trisha Yearwood,country,0,159106,False,0.309,0.135,0,-15.482,1,0.0313,0.933,1.16e-05,0.355,0.34,149.794,0
2681,AKB48,j-idol,18,281960,False,0.554,0.986,8,-2.463,1,0.0816,0.00862,0.0474,0.282,0.667,136.872,0
2682,Oleg Pogudin,romance,6,191146,False,0.449,0.185,4,-14.767,0,0.0532,0.889,6.95e-06,0.0837,0.302,137.821,0
2683,Ocoeur,idm,37,302465,False,0.32,0.2,1,-12.941,1,0.0315,0.957,0.897,0.0893,0.025,145.964,0
2684,Travis Scott;Young Thug;M.I.A.,house,70,202794,True,0.835,0.699,8,-5.405,0,0.277,0.00671,0.0,0.195,0.547,154.981,0
2685,Prince of Falls;Foreign Heat,soul,57,220682,True,0.777,0.311,9,-12.205,0,0.102,0.0505,6.2e-05,0.0847,0.221,133.985,0
2686,Beat Oven,study,5,92571,False,0.582,0.474,9,-8.64,0,0.0354,0.00801,0.739,0.864,0.689,140.009,0
2687,POORSTACY,emo,61,121413,True,0.781,0.474,0,-7.436,1,0.24,0.119,0.0,0.0685,0.584,87.615,0
2688,prxz;Shiloh Dynasty,chill,58,120053,False,0.621,0.196,9,-15.446,1,0.271,0.679,0.000649,0.106,0.397,91.15,0
2689,Brandi Carlile;Lucius,acoustic,0,230098,False,0.568,0.686,1,-6.635,1,0.033,0.15,1.81e-06,0.0881,0.725,172.075,0
2690,Disturbed,metal,1,268481,False,0.5,0.982,1,-3.496,1,0.0727,4.72e-05,4.28e-05,0.0447,0.507,103.033,0
2691,Macaco,spanish,27,229173,False,0.708,0.784,9,-4.524,1,0.188,0.306,0.0,0.108,0.639,90.269,0
2692,Arctic Monkeys,garage,54,281093,False,0.252,0.77,0,-7.925,1,0.0489,0.0924,2.97e-05,0.688,0.305,84.366,0
