date,year,mo,da,avg_temp_prev_7_day,avg_temp_prev_6_day,avg_temp_prev_5_day,avg_temp_prev_4_day,avg_temp_prev_3_day,avg_temp_prev_2_day,avg_temp_prev_1_day,avg_dew_point_prev_7_day,avg_dew_point_prev_6_day,avg_dew_point_prev_5_day,avg_dew_point_prev_4_day,avg_dew_point_prev_3_day,avg_dew_point_prev_2_day,avg_dew_point_prev_1_day,avg_sea_level_point_prev_7_day,avg_sea_level_point_prev_6_day,avg_sea_level_point_prev_5_day,avg_sea_level_point_prev_4_day,avg_sea_level_point_prev_3_day,avg_sea_level_point_prev_2_day,avg_sea_level_point_prev_1_day,avg_wind_speed_prev_7_day,avg_wind_speed_prev_6_day,avg_wind_speed_prev_5_day,avg_wind_speed_prev_4_day,avg_wind_speed_prev_3_day,avg_wind_speed_prev_2_day,avg_wind_speed_prev_1_day,total_precipitation_prev_7_day,total_precipitation_prev_6_day,total_precipitation_prev_5_day,total_precipitation_prev_4_day,total_precipitation_prev_3_day,total_precipitation_prev_2_day,total_precipitation_prev_1_day,flag_precipitation_prev_7_day,flag_precipitation_prev_6_day,flag_precipitation_prev_5_day,flag_precipitation_prev_4_day,flag_precipitation_prev_3_day,flag_precipitation_prev_2_day,flag_precipitation_prev_1_day,rain_drizzle
2018-07-28,2018,07,28,84.9,84.7,84.2,83.9,83.6,83.3,83.3,73.5,74.5,72.1,74.6,75.0,74.0,69.2,1011.8,1011.6,1009.7,1010.7,1010.9,1011.1,1011.1,2.4,3.5,2.9,2.5,2.8,1.3,2.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,I,I,I,I,A,I,I,0
2018-07-29,2018,07,29,84.7,84.2,83.9,83.6,83.3,83.3,83.1,74.5,72.1,74.6,75.0,74.0,69.2,68.5,1011.6,1009.7,1010.7,1010.9,1011.1,1011.1,1009.7,3.5,2.9,2.5,2.8,1.3,2.0,2.3,0.0,0.0,0.0,0.59,0.0,0.0,0.0,I,I,I,A,I,I,I,0
2018-07-30,2018,07,30,84.2,83.9,83.6,83.3,83.3,83.1,81.4,72.1,74.6,75.0,74.0,69.2,68.5,71.4,1009.7,1010.7,1010.9,1011.1,1011.1,1009.7,1010.5,2.9,2.5,2.8,1.3,2.0,2.3,2.1,0.0,0.0,0.59,0.0,0.0,0.0,0.0,I,I,A,I,I,I,I,0
2018-07-31,2018,07,31,83.9,83.6,83.3,83.3,83.1,81.4,82.5,74.6,75.0,74.0,69.2,68.5,71.4,72.5,1010.7,1010.9,1011.1,1011.1,1009.7,1010.5,1010.8,2.5,2.8,1.3,2.0,2.3,2.1,3.4,0.0,0.59,0.0,0.0,0.0,0.0,0.0,I,A,I,I,I,I,I,0
2018-08-01,2018,08,01,83.6,83.3,83.3,83.1,81.4,82.5,83.7,75.0,74.0,69.2,68.5,71.4,72.5,73.2,1010.9,1011.1,1011.1,1009.7,1010.5,1010.8,1011.5,2.8,1.3,2.0,2.3,2.1,3.4,3.6,0.59,0.0,0.0,0.0,0.0,0.0,0.0,A,I,I,I,I,I,I,0
2018-08-02,2018,08,02,83.3,83.3,83.1,81.4,82.5,83.7,82.9,74.0,69.2,68.5,71.4,72.5,73.2,73.0,1011.1,1011.1,1009.7,1010.5,1010.8,1011.5,1013.3,1.3,2.0,2.3,2.1,3.4,3.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-08-03,2018,08,03,83.3,83.1,81.4,82.5,83.7,82.9,82.6,69.2,68.5,71.4,72.5,73.2,73.0,68.9,1011.1,1009.7,1010.5,1010.8,1011.5,1013.3,1012.0,2.0,2.3,2.1,3.4,3.6,0.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-08-04,2018,08,04,83.1,81.4,82.5,83.7,82.9,82.6,82.2,68.5,71.4,72.5,73.2,73.0,68.9,68.5,1009.7,1010.5,1010.8,1011.5,1013.3,1012.0,1011.3,2.3,2.1,3.4,3.6,0.7,2.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-08-05,2018,08,05,81.4,82.5,83.7,82.9,82.6,82.2,81.7,71.4,72.5,73.2,73.0,68.9,68.5,66.9,1010.5,1010.8,1011.5,1013.3,1012.0,1011.3,1011.6,2.1,3.4,3.6,0.7,2.5,3.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-08-06,2018,08,06,82.5,83.7,82.9,82.6,82.2,81.7,82.0,72.5,73.2,73.0,68.9,68.5,66.9,67.3,1010.8,1011.5,1013.3,1012.0,1011.3,1011.6,1011.5,3.4,3.6,0.7,2.5,3.8,1.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-08-07,2018,08,07,83.7,82.9,82.6,82.2,81.7,82.0,82.5,73.2,73.0,68.9,68.5,66.9,67.3,67.7,1011.5,1013.3,1012.0,1011.3,1011.6,1011.5,1010.5,3.6,0.7,2.5,3.8,1.7,2.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-08-08,2018,08,08,82.9,82.6,82.2,81.7,82.0,82.5,82.6,73.0,68.9,68.5,66.9,67.3,67.7,70.4,1013.3,1012.0,1011.3,1011.6,1011.5,1010.5,1009.7,0.7,2.5,3.8,1.7,2.5,2.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-08-09,2018,08,09,82.6,82.2,81.7,82.0,82.5,82.6,81.0,68.9,68.5,66.9,67.3,67.7,70.4,70.8,1012.0,1011.3,1011.6,1011.5,1010.5,1009.7,1010.4,2.5,3.8,1.7,2.5,2.2,2.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-08-10,2018,08,10,82.2,81.7,82.0,82.5,82.6,81.0,83.6,68.5,66.9,67.3,67.7,70.4,70.8,72.2,1011.3,1011.6,1011.5,1010.5,1009.7,1010.4,1011.3,3.8,1.7,2.5,2.2,2.3,1.4,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,1
2018-08-11,2018,08,11,81.7,82.0,82.5,82.6,81.0,83.6,81.9,66.9,67.3,67.7,70.4,70.8,72.2,73.4,1011.6,1011.5,1010.5,1009.7,1010.4,1011.3,1011.8,1.7,2.5,2.2,2.3,1.4,2.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.01,I,I,I,I,I,I,C,0
2018-08-12,2018,08,12,82.0,82.5,82.6,81.0,83.6,81.9,83.0,67.3,67.7,70.4,70.8,72.2,73.4,72.7,1011.5,1010.5,1009.7,1010.4,1011.3,1011.8,1010.7,2.5,2.2,2.3,1.4,2.3,3.5,1.7,0.0,0.0,0.0,0.0,0.0,0.01,0.0,I,I,I,I,I,C,I,0
2018-08-13,2018,08,13,82.5,82.6,81.0,83.6,81.9,83.0,83.6,67.7,70.4,70.8,72.2,73.4,72.7,73.7,1010.5,1009.7,1010.4,1011.3,1011.8,1010.7,1010.9,2.2,2.3,1.4,2.3,3.5,1.7,1.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,I,I,I,I,C,I,I,0
2018-08-14,2018,08,14,82.6,81.0,83.6,81.9,83.0,83.6,85.1,70.4,70.8,72.2,73.4,72.7,73.7,72.6,1009.7,1010.4,1011.3,1011.8,1010.7,1010.9,1010.8,2.3,1.4,2.3,3.5,1.7,1.0,2.9,0.0,0.0,0.0,0.01,0.0,0.0,0.0,I,I,I,C,I,I,I,0
2018-08-15,2018,08,15,81.0,83.6,81.9,83.0,83.6,85.1,84.7,70.8,72.2,73.4,72.7,73.7,72.6,73.5,1010.4,1011.3,1011.8,1010.7,1010.9,1010.8,1011.0,1.4,2.3,3.5,1.7,1.0,2.9,3.4,0.0,0.0,0.01,0.0,0.0,0.0,0.0,I,I,C,I,I,I,I,0
2018-08-16,2018,08,16,83.6,81.9,83.0,83.6,85.1,84.7,84.2,72.2,73.4,72.7,73.7,72.6,73.5,72.7,1011.3,1011.8,1010.7,1010.9,1010.8,1011.0,1010.4,2.3,3.5,1.7,1.0,2.9,3.4,2.8,0.0,0.01,0.0,0.0,0.0,0.0,0.0,I,C,I,I,I,I,I,0
2018-08-17,2018,08,17,81.9,83.0,83.6,85.1,84.7,84.2,83.2,73.4,72.7,73.7,72.6,73.5,72.7,71.4,1011.8,1010.7,1010.9,1010.8,1011.0,1010.4,1009.7,3.5,1.7,1.0,2.9,3.4,2.8,1.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,C,I,I,I,I,I,I,0
2018-08-18,2018,08,18,83.0,83.6,85.1,84.7,84.2,83.2,82.6,72.7,73.7,72.6,73.5,72.7,71.4,70.5,1010.7,1010.9,1010.8,1011.0,1010.4,1009.7,1009.6,1.7,1.0,2.9,3.4,2.8,1.9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-08-19,2018,08,19,83.6,85.1,84.7,84.2,83.2,82.6,81.2,73.7,72.6,73.5,72.7,71.4,70.5,68.6,1010.9,1010.8,1011.0,1010.4,1009.7,1009.6,1010.2,1.0,2.9,3.4,2.8,1.9,2.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-08-20,2018,08,20,85.1,84.7,84.2,83.2,82.6,81.2,83.2,72.6,73.5,72.7,71.4,70.5,68.6,69.4,1010.8,1011.0,1010.4,1009.7,1009.6,1010.2,1010.6,2.9,3.4,2.8,1.9,2.5,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-08-21,2018,08,21,84.7,84.2,83.2,82.6,81.2,83.2,84.9,73.5,72.7,71.4,70.5,68.6,69.4,72.1,1011.0,1010.4,1009.7,1009.6,1010.2,1010.6,1010.6,3.4,2.8,1.9,2.5,1.9,1.9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-08-22,2018,08,22,84.2,83.2,82.6,81.2,83.2,84.9,84.1,72.7,71.4,70.5,68.6,69.4,72.1,72.4,1010.4,1009.7,1009.6,1010.2,1010.6,1010.6,1010.4,2.8,1.9,2.5,1.9,1.9,2.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-08-23,2018,08,23,83.2,82.6,81.2,83.2,84.9,84.1,84.0,71.4,70.5,68.6,69.4,72.1,72.4,72.8,1009.7,1009.6,1010.2,1010.6,1010.6,1010.4,1010.1,1.9,2.5,1.9,1.9,2.5,2.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-08-24,2018,08,24,82.6,81.2,83.2,84.9,84.1,84.0,83.3,70.5,68.6,69.4,72.1,72.4,72.8,73.3,1009.6,1010.2,1010.6,1010.6,1010.4,1010.1,1011.3,2.5,1.9,1.9,2.5,2.8,1.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-08-25,2018,08,25,81.2,83.2,84.9,84.1,84.0,83.3,84.0,68.6,69.4,72.1,72.4,72.8,73.3,73.5,1010.2,1010.6,1010.6,1010.4,1010.1,1011.3,1010.6,1.9,1.9,2.5,2.8,1.7,2.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-08-26,2018,08,26,83.2,84.9,84.1,84.0,83.3,84.0,84.1,69.4,72.1,72.4,72.8,73.3,73.5,71.6,1010.6,1010.6,1010.4,1010.1,1011.3,1010.6,1010.2,1.9,2.5,2.8,1.7,2.1,1.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-08-27,2018,08,27,84.9,84.1,84.0,83.3,84.0,84.1,84.0,72.1,72.4,72.8,73.3,73.5,71.6,70.8,1010.6,1010.4,1010.1,1011.3,1010.6,1010.2,1009.3,2.5,2.8,1.7,2.1,1.7,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-08-28,2018,08,28,84.1,84.0,83.3,84.0,84.1,84.0,84.8,72.4,72.8,73.3,73.5,71.6,70.8,73.0,1010.4,1010.1,1011.3,1010.6,1010.2,1009.3,1011.0,2.8,1.7,2.1,1.7,2.5,3.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-08-29,2018,08,29,84.0,83.3,84.0,84.1,84.0,84.8,84.4,72.8,73.3,73.5,71.6,70.8,73.0,73.6,1010.1,1011.3,1010.6,1010.2,1009.3,1011.0,1011.3,1.7,2.1,1.7,2.5,3.0,2.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-08-30,2018,08,30,83.3,84.0,84.1,84.0,84.8,84.4,83.4,73.3,73.5,71.6,70.8,73.0,73.6,73.4,1011.3,1010.6,1010.2,1009.3,1011.0,1011.3,1011.4,2.1,1.7,2.5,3.0,2.9,2.9,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-08-31,2018,08,31,84.0,84.1,84.0,84.8,84.4,83.4,84.5,73.5,71.6,70.8,73.0,73.6,73.4,72.5,1010.6,1010.2,1009.3,1011.0,1011.3,1011.4,1011.0,1.7,2.5,3.0,2.9,2.9,3.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-09-01,2018,09,01,84.1,84.0,84.8,84.4,83.4,84.5,84.3,71.6,70.8,73.0,73.6,73.4,72.5,72.0,1010.2,1009.3,1011.0,1011.3,1011.4,1011.0,1010.8,2.5,3.0,2.9,2.9,3.3,1.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,1
2018-09-02,2018,09,02,84.0,84.8,84.4,83.4,84.5,84.3,82.7,70.8,73.0,73.6,73.4,72.5,72.0,73.3,1009.3,1011.0,1011.3,1011.4,1011.0,1010.8,1012.2,3.0,2.9,2.9,3.3,1.5,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,B,1
2018-09-03,2018,09,03,84.8,84.4,83.4,84.5,84.3,82.7,81.0,73.0,73.6,73.4,72.5,72.0,73.3,73.7,1011.0,1011.3,1011.4,1011.0,1010.8,1012.2,1012.2,2.9,2.9,3.3,1.5,2.4,2.4,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.71,I,I,I,I,I,B,C,0
2018-09-04,2018,09,04,84.4,83.4,84.5,84.3,82.7,81.0,82.8,73.6,73.4,72.5,72.0,73.3,73.7,72.4,1011.3,1011.4,1011.0,1010.8,1012.2,1012.2,1011.6,2.9,3.3,1.5,2.4,2.4,2.3,3.1,0.0,0.0,0.0,0.0,0.0,0.71,0.0,I,I,I,I,B,C,I,0
2018-09-05,2018,09,05,83.4,84.5,84.3,82.7,81.0,82.8,82.6,73.4,72.5,72.0,73.3,73.7,72.4,69.8,1011.4,1011.0,1010.8,1012.2,1012.2,1011.6,1011.8,3.3,1.5,2.4,2.4,2.3,3.1,2.8,0.0,0.0,0.0,0.0,0.71,0.0,0.0,I,I,I,B,C,I,I,0
2018-09-06,2018,09,06,84.5,84.3,82.7,81.0,82.8,82.6,83.9,72.5,72.0,73.3,73.7,72.4,69.8,70.7,1011.0,1010.8,1012.2,1012.2,1011.6,1011.8,1010.7,1.5,2.4,2.4,2.3,3.1,2.8,1.7,0.0,0.0,0.0,0.71,0.0,0.0,0.0,I,I,B,C,I,I,I,0
2018-09-07,2018,09,07,84.3,82.7,81.0,82.8,82.6,83.9,85.4,72.0,73.3,73.7,72.4,69.8,70.7,72.0,1010.8,1012.2,1012.2,1011.6,1011.8,1010.7,1010.5,2.4,2.4,2.3,3.1,2.8,1.7,2.4,0.0,0.0,0.71,0.0,0.0,0.0,0.0,I,B,C,I,I,I,I,0
2018-09-08,2018,09,08,82.7,81.0,82.8,82.6,83.9,85.4,85.3,73.3,73.7,72.4,69.8,70.7,72.0,71.8,1012.2,1012.2,1011.6,1011.8,1010.7,1010.5,1010.7,2.4,2.3,3.1,2.8,1.7,2.4,2.4,0.0,0.71,0.0,0.0,0.0,0.0,0.0,B,C,I,I,I,I,I,0
2018-09-09,2018,09,09,81.0,82.8,82.6,83.9,85.4,85.3,84.6,73.7,72.4,69.8,70.7,72.0,71.8,73.2,1012.2,1011.6,1011.8,1010.7,1010.5,1010.7,1010.4,2.3,3.1,2.8,1.7,2.4,2.4,1.5,0.71,0.0,0.0,0.0,0.0,0.0,0.0,C,I,I,I,I,I,I,0
2018-09-10,2018,09,10,82.8,82.6,83.9,85.4,85.3,84.6,85.5,72.4,69.8,70.7,72.0,71.8,73.2,68.9,1011.6,1011.8,1010.7,1010.5,1010.7,1010.4,1012.4,3.1,2.8,1.7,2.4,2.4,1.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-09-11,2018,09,11,82.6,83.9,85.4,85.3,84.6,85.5,86.2,69.8,70.7,72.0,71.8,73.2,68.9,70.6,1011.8,1010.7,1010.5,1010.7,1010.4,1012.4,1012.3,2.8,1.7,2.4,2.4,1.5,2.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-09-12,2018,09,12,83.9,85.4,85.3,84.6,85.5,86.2,85.6,70.7,72.0,71.8,73.2,68.9,70.6,71.1,1010.7,1010.5,1010.7,1010.4,1012.4,1012.3,1012.8,1.7,2.4,2.4,1.5,2.1,2.3,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-09-13,2018,09,13,85.4,85.3,84.6,85.5,86.2,85.6,84.4,72.0,71.8,73.2,68.9,70.6,71.1,71.6,1010.5,1010.7,1010.4,1012.4,1012.3,1012.8,1011.2,2.4,2.4,1.5,2.1,2.3,3.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-09-14,2018,09,14,85.3,84.6,85.5,86.2,85.6,84.4,83.3,71.8,73.2,68.9,70.6,71.1,71.6,70.4,1010.7,1010.4,1012.4,1012.3,1012.8,1011.2,1010.6,2.4,1.5,2.1,2.3,3.1,2.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-09-15,2018,09,15,84.6,85.5,86.2,85.6,84.4,83.3,84.3,73.2,68.9,70.6,71.1,71.6,70.4,70.8,1010.4,1012.4,1012.3,1012.8,1011.2,1010.6,1010.8,1.5,2.1,2.3,3.1,2.0,2.6,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-09-16,2018,09,16,85.5,86.2,85.6,84.4,83.3,84.3,84.7,68.9,70.6,71.1,71.6,70.4,70.8,70.1,1012.4,1012.3,1012.8,1011.2,1010.6,1010.8,1009.8,2.1,2.3,3.1,2.0,2.6,2.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-09-18,2018,09,18,86.2,85.6,84.4,83.3,84.3,84.7,85.4,70.6,71.1,71.6,70.4,70.8,70.1,64.2,1012.3,1012.8,1011.2,1010.6,1010.8,1009.8,1009.3,2.3,3.1,2.0,2.6,2.3,2.7,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-09-19,2018,09,19,85.6,84.4,83.3,84.3,84.7,85.4,85.3,71.1,71.6,70.4,70.8,70.1,64.2,69.6,1012.8,1011.2,1010.6,1010.8,1009.8,1009.3,1010.8,3.1,2.0,2.6,2.3,2.7,4.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,1
2018-09-20,2018,09,20,84.4,83.3,84.3,84.7,85.4,85.3,83.9,71.6,70.4,70.8,70.1,64.2,69.6,72.2,1011.2,1010.6,1010.8,1009.8,1009.3,1010.8,1010.8,2.0,2.6,2.3,2.7,4.3,0.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,B,0
2018-09-21,2018,09,21,83.3,84.3,84.7,85.4,85.3,83.9,84.7,70.4,70.8,70.1,64.2,69.6,72.2,70.9,1010.6,1010.8,1009.8,1009.3,1010.8,1010.8,1011.1,2.6,2.3,2.7,4.3,0.7,1.9,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,B,I,1
2018-09-22,2018,09,22,84.3,84.7,85.4,85.3,83.9,84.7,80.5,70.8,70.1,64.2,69.6,72.2,70.9,73.6,1010.8,1009.8,1009.3,1010.8,1010.8,1011.1,1012.7,2.3,2.7,4.3,0.7,1.9,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.46,I,I,I,I,B,I,A,0
2018-09-23,2018,09,23,84.7,85.4,85.3,83.9,84.7,80.5,84.0,70.1,64.2,69.6,72.2,70.9,73.6,72.6,1009.8,1009.3,1010.8,1010.8,1011.1,1012.7,1012.5,2.7,4.3,0.7,1.9,2.3,2.3,2.4,0.0,0.0,0.0,0.0,0.0,1.46,0.0,I,I,I,B,I,A,I,0
2018-09-25,2018,09,25,85.4,85.3,83.9,84.7,80.5,84.0,83.6,64.2,69.6,72.2,70.9,73.6,72.6,72.5,1009.3,1010.8,1010.8,1011.1,1012.7,1012.5,1012.4,4.3,0.7,1.9,2.3,2.3,2.4,3.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,I,I,B,I,A,I,I,0
2018-09-26,2018,09,26,85.3,83.9,84.7,80.5,84.0,83.6,84.7,69.6,72.2,70.9,73.6,72.6,72.5,72.3,1010.8,1010.8,1011.1,1012.7,1012.5,1012.4,1011.0,0.7,1.9,2.3,2.3,2.4,3.0,3.5,0.0,0.0,0.0,1.46,0.0,0.0,0.0,I,B,I,A,I,I,I,0
2018-09-27,2018,09,27,83.9,84.7,80.5,84.0,83.6,84.7,84.3,72.2,70.9,73.6,72.6,72.5,72.3,70.8,1010.8,1011.1,1012.7,1012.5,1012.4,1011.0,1010.6,1.9,2.3,2.3,2.4,3.0,3.5,2.3,0.0,0.0,1.46,0.0,0.0,0.0,0.0,B,I,A,I,I,I,I,0
2018-09-28,2018,09,28,84.7,80.5,84.0,83.6,84.7,84.3,83.7,70.9,73.6,72.6,72.5,72.3,70.8,74.0,1011.1,1012.7,1012.5,1012.4,1011.0,1010.6,1009.9,2.3,2.3,2.4,3.0,3.5,2.3,3.3,0.0,1.46,0.0,0.0,0.0,0.0,0.0,I,A,I,I,I,I,A,0
2018-09-29,2018,09,29,80.5,84.0,83.6,84.7,84.3,83.7,84.7,73.6,72.6,72.5,72.3,70.8,74.0,70.7,1012.7,1012.5,1012.4,1011.0,1010.6,1009.9,1010.0,2.3,2.4,3.0,3.5,2.3,3.3,3.2,1.46,0.0,0.0,0.0,0.0,0.0,0.0,A,I,I,I,I,A,I,0
2018-09-30,2018,09,30,84.0,83.6,84.7,84.3,83.7,84.7,84.7,72.6,72.5,72.3,70.8,74.0,70.7,71.6,1012.5,1012.4,1011.0,1010.6,1009.9,1010.0,1009.9,2.4,3.0,3.5,2.3,3.3,3.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,A,I,I,0
2018-10-01,2018,10,01,83.6,84.7,84.3,83.7,84.7,84.7,85.2,72.5,72.3,70.8,74.0,70.7,71.6,72.5,1012.4,1011.0,1010.6,1009.9,1010.0,1009.9,1009.8,3.0,3.5,2.3,3.3,3.2,1.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,A,I,I,I,0
2018-10-02,2018,10,02,84.7,84.3,83.7,84.7,84.7,85.2,84.9,72.3,70.8,74.0,70.7,71.6,72.5,74.0,1011.0,1010.6,1009.9,1010.0,1009.9,1009.8,1010.3,3.5,2.3,3.3,3.2,1.0,2.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,A,I,I,I,I,0
2018-10-03,2018,10,03,84.3,83.7,84.7,84.7,85.2,84.9,84.2,70.8,74.0,70.7,71.6,72.5,74.0,73.3,1010.6,1009.9,1010.0,1009.9,1009.8,1010.3,1010.1,2.3,3.3,3.2,1.0,2.1,3.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,A,I,I,I,I,I,0
2018-10-04,2018,10,04,83.7,84.7,84.7,85.2,84.9,84.2,85.6,74.0,70.7,71.6,72.5,74.0,73.3,74.9,1009.9,1010.0,1009.9,1009.8,1010.3,1010.1,1010.3,3.3,3.2,1.0,2.1,3.1,2.4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,I,I,I,I,I,I,0
2018-10-05,2018,10,05,84.7,84.7,85.2,84.9,84.2,85.6,85.7,70.7,71.6,72.5,74.0,73.3,74.9,75.5,1010.0,1009.9,1009.8,1010.3,1010.1,1010.3,1009.8,3.2,1.0,2.1,3.1,2.4,2.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-10-06,2018,10,06,84.7,85.2,84.9,84.2,85.6,85.7,86.4,71.6,72.5,74.0,73.3,74.9,75.5,74.2,1009.9,1009.8,1010.3,1010.1,1010.3,1009.8,1010.4,1.0,2.1,3.1,2.4,2.9,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-10-07,2018,10,07,85.2,84.9,84.2,85.6,85.7,86.4,85.7,72.5,74.0,73.3,74.9,75.5,74.2,72.9,1009.8,1010.3,1010.1,1010.3,1009.8,1010.4,1010.8,2.1,3.1,2.4,2.9,2.8,2.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-10-08,2018,10,08,84.9,84.2,85.6,85.7,86.4,85.7,86.5,74.0,73.3,74.9,75.5,74.2,72.9,69.7,1010.3,1010.1,1010.3,1009.8,1010.4,1010.8,1010.1,3.1,2.4,2.9,2.8,2.8,1.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-10-09,2018,10,09,84.2,85.6,85.7,86.4,85.7,86.5,86.2,73.3,74.9,75.5,74.2,72.9,69.7,69.8,1010.1,1010.3,1009.8,1010.4,1010.8,1010.1,1009.4,2.4,2.9,2.8,2.8,1.9,2.9,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-10-10,2018,10,10,85.6,85.7,86.4,85.7,86.5,86.2,87.5,74.9,75.5,74.2,72.9,69.7,69.8,69.7,1010.3,1009.8,1010.4,1010.8,1010.1,1009.4,1009.4,2.9,2.8,2.8,1.9,2.9,3.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-10-11,2018,10,11,85.7,86.4,85.7,86.5,86.2,87.5,86.0,75.5,74.2,72.9,69.7,69.8,69.7,73.7,1009.8,1010.4,1010.8,1010.1,1009.4,1009.4,1009.6,2.8,2.8,1.9,2.9,3.2,3.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-10-12,2018,10,12,86.4,85.7,86.5,86.2,87.5,86.0,86.3,74.2,72.9,69.7,69.8,69.7,73.7,73.4,1010.4,1010.8,1010.1,1009.4,1009.4,1009.6,1010.6,2.8,1.9,2.9,3.2,3.1,3.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
