date,flag_precipitation_prev_1_day,flag_precipitation_prev_2_day,flag_precipitation_prev_3_day,flag_precipitation_prev_4_day,flag_precipitation_prev_5_day,flag_precipitation_prev_6_day,flag_precipitation_prev_7_day,avg_temp_prev_1_day,avg_temp_prev_2_day,avg_temp_prev_3_day,avg_temp_prev_4_day,avg_temp_prev_5_day,avg_temp_prev_6_day,avg_temp_prev_7_day,avg_dew_point_prev_1_day,avg_dew_point_prev_2_day,avg_dew_point_prev_3_day,avg_dew_point_prev_4_day,avg_dew_point_prev_5_day,avg_dew_point_prev_6_day,avg_dew_point_prev_7_day,avg_sea_level_point_prev_1_day,avg_sea_level_point_prev_2_day,avg_sea_level_point_prev_3_day,avg_sea_level_point_prev_4_day,avg_sea_level_point_prev_5_day,avg_sea_level_point_prev_6_day,avg_sea_level_point_prev_7_day,avg_wind_speed_prev_1_day,avg_wind_speed_prev_2_day,avg_wind_speed_prev_3_day,avg_wind_speed_prev_4_day,avg_wind_speed_prev_5_day,avg_wind_speed_prev_6_day,avg_wind_speed_prev_7_day,total_precipitation_prev_1_day,total_precipitation_prev_2_day,total_precipitation_prev_3_day,total_precipitation_prev_4_day,total_precipitation_prev_5_day,total_precipitation_prev_6_day,total_precipitation_prev_7_day,target
2014-09-22,I,A,I,I,I,I,I,83.9,84.3,86.3,86.8,85.4,85.0,84.7,73.0,72.9,72.8,72.0,69.5,67.6,69.8,1012.2,1011.8,1011.1,1011.3,1010.7,1009.2,1010.0,2.8,3.8,4.9,4.5,3.8,2.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15,B,A,A,OTHER,A,A,B,81.5,81.5,83.9,84.4,83.1,82.6,83.0,74.9,74.6,76.7,75.6,76.0,77.4,75.0,1009.4,1009.3,1009.8,1009.9,1010.8,1010.4,1010.9,1.7,2.1,3.7,2.3,2.6,3.7,2.6,0.02,0.16,0.12,99.99,0.08,0.71,0.12,0.0
2018-09-04,I,C,B,I,I,I,I,82.8,81.0,82.7,84.3,84.5,83.4,84.4,72.4,73.7,73.3,72.0,72.5,73.4,73.6,1011.6,1012.2,1012.2,1010.8,1011.0,1011.4,1011.3,3.1,2.3,2.4,2.4,1.5,3.3,2.9,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-10,B,I,A,I,OTHER,I,I,80.5,84.8,85.1,86.3,84.8,85.5,85.6,74.4,75.4,75.3,74.6,73.6,74.5,76.0,1010.5,1010.0,1010.0,1008.8,1008.8,1009.3,1010.3,1.2,2.3,1.1,2.6,2.3,1.2,1.8,0.29,0.0,0.08,0.0,99.99,0.0,0.0,0.0
2017-04-19,I,I,I,A,I,I,A,83.3,85.1,81.4,83.8,84.2,83.7,83.1,75.4,76.3,75.4,75.3,75.6,75.5,74.2,1010.1,1009.8,1010.0,1009.6,1010.0,1010.4,1009.9,2.8,2.8,1.1,2.3,2.4,2.2,3.2,0.0,0.0,0.0,0.02,0.0,0.0,0.08,0.0
2018-10-16,I,I,I,I,I,I,I,85.7,86.1,85.1,85.7,86.3,86.0,87.5,74.7,74.6,73.1,74.3,73.4,73.7,69.7,1012.0,1011.8,1010.5,1011.6,1010.6,1009.6,1009.4,2.1,2.6,2.4,1.4,2.1,3.3,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-18,B,I,I,I,B,C,B,79.3,84.5,84.4,84.1,79.1,81.7,81.9,75.1,77.1,76.1,74.9,73.8,74.5,74.2,1006.7,1007.0,1007.5,1007.1,1007.4,1007.4,1008.1,2.0,1.0,1.9,2.6,1.1,3.4,6.0,1.51,0.0,0.0,0.0,0.75,0.0,0.0,0.0
2018-04-09,H,B,I,I,I,OTHER,A,82.4,84.4,84.6,84.6,83.8,82.4,82.6,74.3,74.5,75.9,75.7,74.0,74.4,75.1,1010.1,1009.6,1008.9,1007.4,1009.1,1010.3,1010.0,3.3,3.1,3.5,3.8,3.1,2.4,2.1,0.0,0.24,0.0,0.0,0.0,99.99,0.08,0.0
2021-08-28,I,I,I,A,I,I,I,84.4,85.1,84.4,83.7,84.6,84.1,81.7,72.5,71.2,71.2,74.3,75.4,76.5,73.4,1009.4,1009.1,1009.9,1010.5,1010.5,1010.5,1011.4,2.9,3.3,2.5,3.1,2.6,2.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-12,I,I,I,I,D,A,I,85.2,85.1,84.8,82.9,80.7,82.0,85.6,75.0,74.9,74.4,75.5,75.3,76.8,75.4,1011.1,1010.6,1010.2,1012.0,1012.3,1011.4,1009.8,1.4,2.0,3.8,2.4,0.9,0.6,2.1,0.0,0.0,0.0,0.0,0.04,0.12,0.0,0.0
2016-11-07,I,I,I,OTHER,I,OTHER,I,84.4,84.5,83.6,83.8,84.4,82.8,83.8,73.9,74.2,73.3,74.5,73.6,74.2,73.9,1011.0,1010.2,1009.9,1009.9,1009.5,1009.1,1010.3,3.9,1.5,2.5,2.5,3.5,4.0,3.7,0.0,0.0,0.0,99.99,0.0,99.99,0.0,0.0
2020-06-29,I,I,I,I,I,I,OTHER,85.6,85.0,85.1,85.0,84.1,83.3,83.3,75.0,75.4,76.3,75.0,73.5,75.6,75.9,1010.8,1010.7,1009.9,1009.1,1009.9,1010.0,1009.2,3.3,3.6,2.3,2.3,2.2,2.2,2.9,0.0,0.0,0.0,0.0,0.0,0.0,99.99,0.0
2020-08-25,I,I,I,I,I,I,OTHER,84.6,85.6,85.3,84.3,84.3,85.4,82.7,71.4,72.9,70.0,72.9,73.6,75.2,74.2,1010.9,1011.0,1011.9,1011.6,1010.0,1008.9,1009.6,4.3,3.6,2.9,4.6,3.0,1.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,0.0
2020-10-02,I,I,I,I,C,A,I,86.9,87.0,85.6,85.7,82.1,84.8,86.4,74.0,74.2,72.7,74.0,74.5,75.0,74.9,1009.0,1008.2,1009.5,1010.4,1011.2,1010.6,1010.0,4.0,3.6,2.5,3.4,1.7,3.6,2.8,0.0,0.0,0.0,0.0,0.12,0.83,0.0,0.0
2016-11-14,B,A,OTHER,I,I,B,I,80.4,82.5,9999.9,82.4,82.8,81.5,86.3,75.3,75.8,9999.9,74.4,74.0,75.0,75.9,1009.8,1010.1,9999.9,1011.2,1011.7,1011.3,1010.7,3.5,1.6,999.9,4.2,3.1,0.5,2.6,0.12,0.39,99.99,0.0,0.0,2.01,0.0,0.0
2014-05-01,I,I,I,I,I,I,I,85.7,85.3,84.0,83.8,84.6,86.2,87.4,75.2,75.4,76.5,74.4,75.0,73.7,73.6,1009.5,1009.8,1010.2,1010.1,1009.9,1009.1,1008.5,1.2,2.6,2.0,3.0,3.7,1.8,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-23,I,I,I,I,I,I,I,84.1,83.8,85.5,84.7,84.7,84.8,85.6,73.1,72.9,73.0,73.2,74.7,73.8,75.7,1009.5,1009.6,1010.1,1010.4,1010.0,1010.9,1011.1,1.6,2.3,1.9,2.5,2.3,3.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-16,I,OTHER,I,I,I,I,I,84.7,84.0,86.4,85.4,86.0,85.9,83.4,75.4,76.7,75.6,75.6,75.6,73.6,74.8,1008.2,1008.5,1008.6,1009.1,1008.6,1009.6,1010.6,2.0,0.0,2.8,3.5,2.6,2.5,1.4,0.0,99.99,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23,I,I,I,I,I,I,I,84.5,84.8,86.0,86.5,85.2,85.6,85.2,72.3,73.8,75.4,75.1,75.3,73.2,74.1,1010.8,1010.8,1010.3,1010.6,1010.4,1010.8,1011.3,2.1,1.5,0.9,1.4,3.6,2.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14,C,I,I,I,A,B,C,83.9,85.3,84.8,85.8,84.9,83.9,85.7,75.6,73.5,73.8,72.0,73.6,74.0,74.0,1010.0,1010.0,1010.2,1010.7,1011.1,1010.6,1009.0,2.4,0.4,1.4,2.5,5.4,4.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,I,A,B,B,C,OTHER,A,86.5,79.3,80.1,79.5,80.2,81.9,82.1,74.7,74.7,75.2,76.4,76.5,76.2,76.3,1010.6,1010.6,1012.2,1011.3,1010.5,1009.8,1011.0,4.0,2.1,2.6,3.4,1.8,1.4,3.2,0.0,0.75,0.35,0.45,0.02,99.99,0.02,0.0
2017-05-17,I,I,I,OTHER,I,I,I,86.4,87.3,84.7,86.0,87.1,83.4,83.1,76.0,76.8,73.7,75.0,75.4,74.2,74.8,1008.8,1008.5,1009.3,1009.1,1009.3,1010.2,1010.0,2.0,2.4,1.7,1.0,2.1,0.9,1.9,0.0,0.0,0.0,99.99,0.0,0.0,0.0,0.0
2017-09-06,I,I,I,I,I,I,I,83.8,86.2,85.2,84.4,83.8,84.3,83.4,74.2,72.6,68.6,72.2,70.6,74.4,74.4,1010.4,1010.2,1010.9,1010.6,1011.2,1011.2,1011.1,2.3,4.0,1.4,2.5,1.7,1.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-18,I,OTHER,I,I,A,I,I,84.8,85.2,85.1,84.3,83.3,85.0,81.7,74.7,74.8,75.3,73.1,73.7,73.2,74.0,1009.4,1008.6,1009.5,1010.0,1010.0,1009.8,1010.7,1.8,2.1,2.0,2.2,1.9,4.0,4.1,0.0,99.99,0.0,0.0,0.03,0.0,0.0,0.0
2018-06-01,B,I,I,I,I,I,A,84.1,85.8,85.6,85.8,85.4,86.1,83.0,75.5,75.6,74.0,75.9,75.1,75.7,76.6,1010.1,1009.5,1008.9,1009.8,1009.5,1008.8,1008.7,1.0,1.9,3.0,3.2,2.4,1.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
2022-09-05,I,I,I,C,I,I,I,84.6,83.3,84.5,84.1,84.9,84.8,83.4,73.8,73.1,75.1,75.2,73.6,75.4,74.3,1010.1,1010.5,1010.5,1009.4,1008.6,1009.1,1009.6,1.5,6.9,1.1,2.6,1.2,2.5,2.9,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0
2022-09-20,I,A,I,I,I,I,I,85.0,84.3,84.9,84.6,84.2,84.8,83.5,72.8,76.5,75.1,72.5,73.8,72.2,74.4,1011.0,1010.6,1010.4,1010.3,1011.0,1013.0,1012.7,0.9,2.9,1.9,2.9,3.5,1.7,2.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06,I,C,C,A,A,A,I,82.4,78.4,78.8,79.6,79.5,77.8,84.0,72.5,73.0,73.6,73.8,73.4,73.5,70.5,1009.1,1009.9,1010.5,1010.5,1010.3,1010.6,1009.0,6.3,4.5,5.0,3.2,3.9,2.8,3.5,0.0,0.08,0.35,1.18,0.28,0.83,0.0,0.0
2018-11-07,I,I,I,I,I,A,I,84.5,85.1,84.1,83.6,84.7,83.4,85.5,73.8,75.7,75.3,74.2,74.6,73.7,74.1,1008.9,1008.7,1009.5,1010.4,1010.2,1008.7,1008.7,2.5,2.0,2.7,3.0,2.6,2.1,1.9,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0
2017-01-23,I,I,I,I,I,B,A,82.3,84.3,85.1,84.0,83.2,81.1,79.5,74.2,75.2,71.7,72.4,72.6,72.7,74.3,1011.8,1011.0,1009.7,1010.6,1011.3,1010.4,1009.4,5.2,3.5,5.0,7.0,2.7,4.9,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0
2013-06-06,I,A,B,I,I,I,A,85.3,84.2,82.5,84.8,83.4,83.1,82.8,74.6,75.6,72.1,74.4,74.9,74.6,75.9,1008.7,1008.7,1008.0,1006.4,1006.9,1008.2,1008.8,3.8,2.6,4.8,3.7,4.1,3.6,2.5,0.0,0.16,0.0,0.0,0.0,0.0,0.08,0.0
2023-09-16,I,I,I,I,I,I,I,85.4,85.0,85.6,86.2,84.4,83.6,84.7,71.1,71.5,71.8,72.7,71.3,72.1,73.2,1011.5,1011.8,1011.9,1012.3,1012.2,1011.8,1011.4,1.7,3.6,0.7,2.0,2.1,1.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14,I,I,I,I,I,I,I,85.1,85.7,86.3,86.0,87.5,86.2,86.5,73.1,74.3,73.4,73.7,69.7,69.8,69.7,1010.5,1011.6,1010.6,1009.6,1009.4,1009.4,1010.1,2.4,1.4,2.1,3.3,3.1,3.2,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-21,B,I,I,I,A,A,A,82.2,83.5,85.8,84.4,81.9,83.1,82.0,75.2,75.0,74.2,75.2,75.7,75.4,75.2,1011.1,1010.0,1008.8,1010.8,1012.1,1012.8,1011.4,0.9,0.6,2.4,2.8,2.6,2.9,1.4,0.98,0.0,0.0,0.0,0.24,0.04,0.16,0.0
2016-12-20,B,I,C,I,I,A,I,82.6,84.1,81.4,84.7,83.9,81.3,85.2,74.1,73.8,75.2,73.8,72.5,72.8,73.8,1008.8,1009.0,1009.5,1009.2,1009.8,1009.9,1009.5,4.9,4.9,2.3,5.4,5.4,3.6,3.9,0.05,0.0,0.28,0.0,0.0,0.04,0.0,0.0
2021-09-20,A,I,I,I,I,B,A,83.3,87.4,86.4,85.3,84.0,78.8,84.2,74.4,72.5,74.4,75.5,76.0,74.1,75.1,1011.2,1010.3,1009.6,1010.3,1011.3,1011.9,1010.1,2.5,1.2,1.9,2.6,3.0,2.0,3.5,0.67,0.0,0.0,0.0,0.0,0.22,0.01,0.0
2018-05-08,I,I,I,I,A,I,I,86.3,86.3,85.9,85.2,82.6,84.8,84.7,73.4,74.2,75.1,74.1,74.8,74.2,73.8,1011.0,1011.8,1012.0,1011.7,1011.7,1011.4,1011.0,3.6,3.1,2.1,2.2,3.5,2.3,3.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0
2022-11-29,B,A,C,I,I,A,I,82.0,82.9,79.4,83.0,83.1,83.9,86.1,76.4,75.5,74.3,74.6,74.5,72.4,73.6,1009.2,1008.8,1009.6,1010.5,1009.8,1009.2,1008.1,2.9,1.7,2.4,0.6,0.4,2.5,4.3,0.67,0.08,0.67,0.0,0.0,0.12,0.0,0.0
2014-09-21,A,I,I,I,I,I,I,84.3,86.3,86.8,85.4,85.0,84.7,85.8,72.9,72.8,72.0,69.5,67.6,69.8,68.8,1011.8,1011.1,1011.3,1010.7,1009.2,1010.0,1010.4,3.8,4.9,4.5,3.8,2.6,3.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-14,I,I,I,I,I,I,I,83.4,84.6,83.7,82.6,83.9,85.1,84.6,72.4,70.6,69.8,70.4,74.3,74.4,73.4,1012.0,1013.1,1012.4,1012.2,1011.8,1012.4,1012.0,3.2,1.1,2.8,4.1,3.1,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-09,OTHER,OTHER,I,I,I,I,I,76.2,81.3,80.9,81.9,84.0,84.5,84.0,74.5,75.6,73.2,72.3,74.2,76.0,75.1,1010.5,1009.3,1009.1,1008.8,1009.6,1009.8,1010.4,0.0,1.2,5.0,9.0,4.4,2.3,2.6,99.99,99.99,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-07,B,C,A,B,I,C,A,77.9,81.8,83.4,79.2,84.0,81.0,84.7,73.4,75.3,75.9,75.1,76.1,74.3,77.3,1011.3,1010.4,1008.8,1009.1,1009.1,1009.0,1009.1,1.5,1.3,2.0,3.3,4.6,2.9,2.3,0.2,0.51,0.39,0.31,0.0,0.04,0.04,0.0
2018-06-17,I,I,I,I,A,I,I,84.9,84.9,86.1,85.7,84.0,86.7,85.9,74.5,74.0,74.1,73.2,74.9,74.6,75.9,1009.8,1010.9,1010.3,1009.5,1011.1,1011.9,1011.7,2.0,2.9,2.3,2.7,2.3,2.1,2.3,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0
2015-12-23,I,OTHER,B,A,A,B,B,84.7,81.7,79.6,80.8,81.1,78.3,78.6,72.6,72.2,74.1,75.0,73.5,72.3,73.8,1011.4,1010.6,1010.5,1011.6,1011.6,1010.9,1010.2,3.6,4.3,2.0,2.6,3.5,2.5,3.0,0.0,99.99,0.12,0.16,0.2,0.06,0.14,0.0
2018-12-11,I,I,B,I,A,A,A,83.9,84.3,84.8,82.8,82.1,83.5,81.3,74.9,76.8,75.2,74.8,74.8,75.7,74.9,1009.1,1008.9,1009.2,1008.5,1007.8,1008.5,1009.3,2.0,0.7,2.5,2.4,2.6,2.1,1.1,0.0,0.0,0.0,0.0,0.16,0.04,0.08,0.0
2015-11-09,A,A,I,I,I,I,A,83.1,83.3,85.4,85.2,85.9,85.0,84.4,74.9,75.0,74.5,74.6,73.7,73.2,74.9,1011.3,1010.8,1009.7,1009.4,1009.4,1010.1,1010.1,4.7,1.9,1.8,2.3,3.4,2.6,4.0,0.01,0.0,0.0,0.0,0.0,0.0,0.04,0.0
2022-06-23,B,A,I,I,I,A,I,83.5,84.1,84.3,83.8,81.2,80.4,81.0,76.0,75.1,74.9,76.0,74.5,75.6,75.8,1009.8,1008.6,1008.5,1009.5,1010.6,1010.7,1010.6,0.6,1.6,2.8,2.6,2.9,0.5,0.5,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,I,I,I,I,I,I,I,82.9,84.6,83.3,83.2,81.9,83.3,82.9,74.9,74.2,71.2,72.1,69.2,69.4,67.9,1012.9,1011.7,1009.8,1011.0,1012.3,1012.9,1012.4,2.0,3.0,2.0,2.1,2.2,2.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-21,I,I,I,I,A,A,OTHER,84.5,82.9,85.0,83.3,83.3,78.0,83.0,75.4,73.9,75.0,75.7,75.7,74.9,75.8,1011.3,1011.1,1010.6,1010.4,1009.5,1010.7,1009.5,2.0,1.0,4.1,2.5,1.2,0.6,2.2,0.0,0.0,0.0,0.0,0.12,0.91,99.99,0.0
2013-12-02,I,OTHER,I,I,I,OTHER,I,83.0,85.1,84.0,85.0,83.8,79.1,85.8,75.1,73.6,74.3,74.5,73.7,72.7,71.6,1009.1,1008.3,1009.4,1009.8,1010.1,1009.1,1008.2,2.7,3.0,2.5,3.6,1.3,4.0,2.5,0.0,99.99,0.0,0.0,0.0,99.99,0.0,0.0
2022-07-21,I,I,I,I,A,B,I,85.5,85.0,84.0,82.0,80.5,82.7,84.6,76.1,76.2,75.9,75.4,73.4,75.5,75.5,1009.7,1008.4,1009.0,1010.0,1010.3,1009.9,1008.7,1.7,2.1,1.6,2.0,1.3,1.5,3.1,0.0,0.0,0.0,0.0,0.47,0.28,0.0,0.0
2020-06-20,A,I,I,I,I,I,I,83.1,85.3,86.9,85.4,85.6,88.1,85.2,75.9,76.3,75.2,75.4,77.7,76.8,75.2,1011.0,1010.1,1009.9,1009.0,1010.2,1009.6,1009.6,2.0,1.8,1.9,2.5,2.8,2.9,2.4,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-05,A,I,I,I,A,I,I,83.4,86.1,86.5,85.5,86.0,87.2,85.8,76.0,75.3,75.7,75.4,76.3,74.3,74.5,1009.4,1009.3,1009.6,1010.5,1009.9,1009.7,1010.4,1.7,2.6,1.9,2.4,0.8,1.5,1.7,1.1,0.0,0.0,0.0,0.35,0.0,0.0,0.0
2022-06-30,I,I,B,I,I,I,I,83.7,83.4,83.0,82.9,83.4,82.7,85.0,73.1,74.5,75.4,75.6,75.1,75.7,74.5,1008.3,1008.4,1009.9,1010.2,1009.1,1009.5,1010.2,3.4,3.0,1.5,2.3,1.8,0.9,1.7,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0
2021-09-04,I,I,I,I,I,B,I,84.3,84.7,85.6,84.5,85.0,83.9,86.1,73.2,72.7,74.2,74.8,74.5,73.9,71.2,1009.9,1010.6,1010.6,1010.1,1009.6,1009.3,1008.6,1.9,1.7,2.4,1.8,4.0,1.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-04,I,I,I,I,I,I,OTHER,83.3,83.5,82.9,83.4,82.8,82.0,82.9,73.1,73.3,72.9,73.6,74.3,74.1,73.4,1010.7,1011.1,1010.9,1010.0,1010.0,1010.4,1009.9,2.3,1.2,3.4,1.9,4.0,1.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,0.0
2018-04-10,I,H,B,I,I,I,OTHER,83.4,82.4,84.4,84.6,84.6,83.8,82.4,74.8,74.3,74.5,75.9,75.7,74.0,74.4,1010.6,1010.1,1009.6,1008.9,1007.4,1009.1,1010.3,1.4,3.3,3.1,3.5,3.8,3.1,2.4,0.0,0.0,0.24,0.0,0.0,0.0,99.99,0.0
2019-09-23,I,I,I,I,I,I,I,84.2,84.0,84.6,85.0,82.9,84.6,83.3,72.7,72.0,71.1,74.2,74.9,74.2,71.2,1011.6,1010.9,1011.7,1011.8,1012.9,1011.7,1009.8,1.7,1.4,2.3,3.3,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-24,C,I,D,C,I,OTHER,A,80.1,83.4,80.0,82.6,84.8,83.1,83.0,75.2,75.2,76.0,76.0,77.3,75.6,75.3,1010.2,1010.5,1011.6,1011.0,1010.1,1008.7,1008.5,1.1,2.1,1.7,0.7,1.6,3.4,1.9,0.79,0.0,0.28,0.04,0.0,99.99,0.02,0.0
2017-07-17,I,I,I,I,A,I,A,82.7,83.3,83.5,83.2,82.8,83.1,82.5,70.7,72.3,73.6,74.1,74.4,74.2,74.2,1010.2,1010.8,1010.5,1010.8,1011.8,1011.5,1011.1,1.2,0.5,2.5,1.9,1.9,1.3,2.6,0.0,0.0,0.0,0.0,0.43,0.0,0.24,0.0
2013-11-03,I,OTHER,I,I,OTHER,OTHER,I,84.6,81.1,82.8,82.8,78.9,82.8,85.0,75.1,74.6,74.2,74.2,75.3,74.6,74.2,1009.1,1010.4,1011.0,1012.2,1012.4,1012.1,1011.6,1.0,1.0,3.9,2.6,3.3,1.4,1.0,0.0,99.99,0.0,0.0,99.99,99.99,0.0,0.0
2018-07-10,I,I,I,I,I,I,I,84.3,84.7,82.9,82.2,83.3,83.9,83.3,72.7,71.1,67.7,64.3,69.3,72.1,73.1,1009.4,1009.4,1009.3,1010.0,1010.9,1011.0,1010.7,1.4,1.7,1.8,0.8,2.8,0.9,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-08,A,B,I,A,I,I,I,80.7,84.6,85.9,83.5,85.5,85.6,84.8,74.6,77.0,75.6,75.2,74.1,73.1,73.6,1008.2,1007.8,1008.0,1007.2,1007.0,1007.5,1008.6,3.0,4.4,2.9,1.5,2.3,3.9,2.9,0.0,0.27,0.0,0.67,0.0,0.0,0.0,0.0
2023-10-14,I,I,I,I,I,I,I,86.6,87.5,86.6,87.0,86.8,86.1,85.6,75.2,75.9,75.0,74.7,75.4,74.6,75.9,1011.9,1012.1,1011.5,1011.8,1012.6,1012.0,1011.2,3.9,2.7,2.5,2.4,2.9,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-18,A,A,B,I,B,OTHER,A,83.6,82.0,79.8,81.2,81.6,81.6,79.8,75.5,74.4,75.4,75.4,75.2,74.7,74.2,1010.1,1012.5,1013.7,1012.9,1012.2,1012.0,1012.2,3.4,1.9,2.6,2.6,2.3,2.9,2.1,0.16,0.03,2.13,0.0,0.0,99.99,0.08,0.0
2023-07-29,I,I,I,I,I,I,I,84.5,83.8,83.0,83.3,83.4,84.8,84.7,71.6,73.5,74.2,75.3,75.7,74.1,72.8,1011.7,1011.9,1012.5,1012.0,1011.7,1011.3,1012.4,2.0,1.1,2.8,0.8,2.1,2.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-31,I,I,I,I,A,B,I,83.9,83.5,84.6,82.7,83.4,83.0,83.7,74.5,74.3,72.6,72.1,74.6,73.7,73.3,1009.4,1009.4,1009.0,1008.7,1008.4,1009.1,1007.8,3.6,4.7,4.8,4.0,5.1,2.4,5.9,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0
2023-10-21,I,I,I,I,I,I,I,86.0,87.1,87.0,89.2,87.3,87.4,86.9,75.4,74.1,72.7,71.8,75.4,72.3,74.1,1011.9,1011.8,1011.7,1011.2,1010.8,1011.0,1011.2,3.2,2.5,2.1,2.7,3.7,2.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-10,I,I,OTHER,OTHER,I,I,I,86.1,85.3,85.3,86.6,86.8,85.8,86.1,75.2,76.4,76.1,77.1,76.5,75.8,76.5,1009.8,1010.4,1009.9,1009.1,1009.1,1009.0,1009.9,1.6,0.6,2.4,2.2,2.7,1.7,3.2,0.0,0.0,99.99,99.99,0.0,0.0,0.0,0.0
2017-05-27,I,I,I,I,I,A,I,85.8,85.3,85.5,85.7,85.5,85.1,86.2,74.4,72.1,75.1,76.3,74.6,75.2,74.8,1009.0,1009.6,1009.5,1009.5,1010.0,1008.6,1008.4,1.4,1.9,3.0,1.0,1.0,3.6,1.5,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0
2017-08-25,I,I,I,I,I,I,I,85.7,85.2,83.9,85.8,84.6,85.7,85.2,69.8,70.3,71.1,68.8,73.2,73.0,71.6,1009.8,1009.9,1010.4,1009.5,1009.8,1010.7,1010.5,4.8,3.1,2.8,2.5,2.6,2.9,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-02,OTHER,OTHER,OTHER,OTHER,I,I,OTHER,79.9,78.4,78.4,82.6,82.7,82.7,82.3,75.7,74.0,74.0,74.0,73.2,74.8,75.7,1011.5,1011.2,1010.6,1009.6,1009.1,1009.4,1010.4,3.1,2.9,5.4,4.9,4.5,2.6,2.8,99.99,99.99,99.99,99.99,0.0,0.0,99.99,0.0
2019-07-18,I,I,I,I,I,I,I,82.4,82.7,82.4,81.8,83.4,84.6,83.7,68.1,68.6,68.1,70.2,72.4,70.6,69.8,1009.8,1010.2,1011.0,1011.3,1012.0,1013.1,1012.4,2.8,1.4,2.3,2.0,3.2,1.1,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-15,I,I,I,I,I,I,OTHER,84.7,84.6,84.0,83.7,83.9,83.6,83.2,70.5,72.8,73.6,72.9,71.1,71.2,71.9,1009.5,1009.3,1009.8,1010.7,1010.7,1010.3,1010.1,3.9,4.6,4.2,3.0,2.3,4.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,99.99,0.0
2014-10-24,B,I,I,I,I,I,I,83.3,87.3,87.5,87.4,87.9,86.8,86.1,74.3,74.4,73.1,72.8,69.7,71.2,75.2,1010.9,1011.7,1011.7,1011.2,1009.9,1010.1,1010.0,3.6,2.3,3.7,3.2,4.4,2.1,1.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,I,OTHER,A,I,I,I,I,83.2,9999.9,84.3,83.4,83.4,83.5,84.2,69.2,9999.9,73.0,73.2,73.0,73.6,73.6,1009.7,9999.9,1010.5,1011.2,1012.0,1011.4,1010.3,3.3,999.9,2.7,1.4,2.6,3.5,0.0,0.0,99.99,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-04,I,I,B,I,I,OTHER,A,84.2,83.9,83.0,85.3,84.0,80.2,83.6,75.0,75.6,73.5,75.2,76.0,74.8,75.6,1011.5,1011.4,1011.1,1010.6,1010.0,1009.6,1009.1,1.2,1.1,2.9,3.1,3.0,2.5,1.1,0.0,0.0,0.0,0.0,0.0,99.99,0.04,0.0
