flag_precipitation_prev_1_day,flag_precipitation_prev_2_day,flag_precipitation_prev_3_day,flag_precipitation_prev_4_day,flag_precipitation_prev_5_day,flag_precipitation_prev_6_day,flag_precipitation_prev_7_day,avg_temp_prev_1_day,avg_temp_prev_2_day,avg_temp_prev_3_day,avg_temp_prev_4_day,avg_temp_prev_5_day,avg_temp_prev_6_day,avg_temp_prev_7_day,avg_dew_point_prev_1_day,avg_dew_point_prev_2_day,avg_dew_point_prev_3_day,avg_dew_point_prev_4_day,avg_dew_point_prev_5_day,avg_dew_point_prev_6_day,avg_dew_point_prev_7_day,avg_sea_level_point_prev_1_day,avg_sea_level_point_prev_2_day,avg_sea_level_point_prev_3_day,avg_sea_level_point_prev_4_day,avg_sea_level_point_prev_5_day,avg_sea_level_point_prev_6_day,avg_sea_level_point_prev_7_day,avg_wind_speed_prev_1_day,avg_wind_speed_prev_2_day,avg_wind_speed_prev_3_day,avg_wind_speed_prev_4_day,avg_wind_speed_prev_5_day,avg_wind_speed_prev_6_day,avg_wind_speed_prev_7_day,total_precipitation_prev_1_day,total_precipitation_prev_2_day,total_precipitation_prev_3_day,total_precipitation_prev_4_day,total_precipitation_prev_5_day,total_precipitation_prev_6_day,total_precipitation_prev_7_day,target
I,I,I,I,I,I,I,84.8,86.3,82.3,84.9,85.9,84.3,85.4,71.2,70.3,73.5,73.5,73.6,73.5,71.3,1010.8,1010.3,1011.9,1012.4,1012.0,1012.1,1012.1,1.6,2.6,0.7,3.4,2.5,2.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,I,B,I,A,B,I,84.7,84.0,82.6,81.9,80.2,80.3,83.0,73.2,72.7,72.9,74.7,74.9,74.8,73.3,1010.8,1010.9,1010.9,1012.1,1012.9,1012.2,1011.1,2.8,3.4,2.0,0.4,1.9,0.6,0.9,0.0,0.0,0.0,0.0,0.12,0.28,0.0,0.0
I,I,I,I,I,I,I,83.8,82.9,85.0,84.7,84.6,84.9,83.6,73.8,73.4,72.4,73.4,72.7,71.9,70.9,1010.5,1011.3,1011.2,1011.2,1010.5,1010.0,1010.0,2.6,3.3,3.3,3.2,3.2,3.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,A,I,I,I,I,I,84.7,83.8,85.3,86.7,86.6,86.3,83.7,76.5,77.1,75.6,76.5,76.2,76.9,76.6,1011.1,1010.9,1010.6,1009.7,1010.2,1010.3,1010.1,1.7,2.9,2.3,1.9,2.7,0.0,1.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
I,OTHER,OTHER,I,I,I,I,85.2,85.7,83.2,83.8,83.7,83.9,82.6,76.5,72.5,74.4,76.8,75.9,72.4,75.6,1008.3,1008.6,1009.2,1009.2,1009.3,1010.7,1010.9,0.2,2.0,3.4,2.9,1.9,3.9,18.3,0.0,99.99,99.99,0.0,0.0,0.0,0.0,0.0
I,I,A,A,A,B,A,84.1,82.1,81.7,79.9,81.0,81.0,83.2,73.1,73.1,74.5,74.3,74.7,74.3,72.2,1010.0,1011.4,1010.1,1009.7,1010.2,1010.9,1011.1,2.4,2.1,2.4,3.2,1.9,1.3,3.1,0.0,0.0,0.2,0.12,0.28,0.05,0.01,0.0
I,I,I,I,I,I,I,85.4,86.4,85.1,85.1,84.9,84.4,85.2,75.7,75.8,75.1,73.6,72.8,74.0,73.7,1011.4,1011.1,1011.9,1012.6,1012.5,1012.0,1012.1,3.1,1.6,1.1,2.2,3.5,1.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,A,I,B,I,A,I,86.5,85.0,86.5,82.7,83.1,81.4,83.8,75.1,77.7,78.0,76.9,75.1,76.1,76.6,1008.6,1009.5,1009.8,1009.9,1009.1,1009.1,1009.6,1.8,1.8,3.0,1.7,1.9,1.1,3.8,0.0,0.01,0.0,0.08,0.0,0.04,0.0,0.0
I,I,I,I,A,OTHER,I,85.5,86.5,85.2,84.8,83.1,84.4,85.0,73.7,71.6,72.9,75.9,75.4,74.8,75.0,1009.0,1009.2,1009.6,1010.2,1010.7,1010.5,1009.9,2.9,3.1,2.0,2.7,2.4,1.3,3.9,0.0,0.0,0.0,0.0,0.2,99.99,0.0,0.0
I,I,I,I,I,I,I,83.0,84.5,85.8,83.8,83.3,83.8,85.2,71.6,70.3,68.2,72.1,72.3,73.4,71.1,1011.2,1011.4,1010.9,1011.0,1010.9,1011.6,1012.1,1.6,2.3,3.3,1.0,3.4,2.3,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTHER,I,I,A,I,I,A,86.9,85.3,84.4,83.0,86.0,86.5,85.0,78.0,76.1,77.1,77.5,76.8,75.1,77.7,1009.3,1009.7,1009.9,1009.7,1009.3,1008.6,1009.5,1.9,3.0,2.4,1.6,2.2,1.8,1.8,99.99,0.0,0.0,0.04,0.0,0.0,0.01,0.0
I,OTHER,A,I,I,I,A,81.9,80.1,83.3,84.9,84.9,85.5,82.7,75.0,74.9,75.3,75.6,75.2,74.7,75.4,1012.1,1011.9,1010.8,1010.5,1010.7,1011.6,1012.1,1.5,0.0,2.6,0.6,3.0,0.9,1.5,0.0,99.99,0.71,0.0,0.0,0.0,0.43,0.0
I,I,I,I,I,I,I,85.2,84.0,84.2,84.4,82.5,83.7,84.0,73.6,73.0,71.2,71.1,70.8,71.3,72.7,1010.9,1011.8,1012.6,1012.1,1014.0,1011.5,1012.2,3.5,3.2,3.0,1.8,1.7,2.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,I,I,I,I,I,I,84.5,84.7,84.1,82.8,84.0,84.3,84.4,73.0,71.4,71.6,72.0,73.0,73.7,72.6,1010.5,1009.7,1009.4,1009.8,1009.8,1009.7,1009.3,1.7,2.2,2.1,1.1,2.5,2.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,I,A,C,B,B,OTHER,82.5,83.3,81.3,81.0,82.3,82.2,81.9,76.2,75.4,73.8,75.3,74.1,75.9,74.4,1011.9,1010.8,1011.4,1011.7,1011.7,1010.7,1009.8,2.0,3.0,2.5,2.3,2.1,2.4,3.1,0.55,0.0,0.08,0.08,0.02,0.94,99.99,0.0
A,I,I,I,A,C,D,84.6,86.5,84.7,83.6,84.4,83.8,81.9,74.4,73.4,71.5,73.2,72.8,74.2,74.4,1011.1,1010.8,1011.2,1011.2,1010.7,1009.9,1009.8,1.9,3.4,3.0,5.0,3.6,1.9,1.8,0.91,0.0,0.0,0.0,0.24,0.0,0.03,0.0
A,A,A,A,B,I,A,83.0,82.0,82.5,78.6,84.7,84.6,82.5,75.4,74.9,74.5,74.6,75.5,75.5,73.9,1008.6,1010.2,1010.3,1010.2,1009.9,1010.6,1010.6,2.2,3.6,2.4,1.1,2.6,1.6,2.9,0.04,0.08,2.01,1.18,0.0,0.0,0.04,0.0
A,I,I,I,I,A,A,82.7,84.5,82.9,85.0,83.3,83.3,78.0,75.4,75.4,73.9,75.0,75.7,75.7,74.9,1012.1,1011.3,1011.1,1010.6,1010.4,1009.5,1010.7,1.5,2.0,1.0,4.1,2.5,1.2,0.6,0.43,0.0,0.0,0.0,0.0,0.12,0.91,0.0
I,A,I,I,OTHER,I,I,84.2,84.7,86.4,84.8,84.1,84.7,83.5,74.5,74.8,75.1,75.5,75.5,75.1,74.5,1010.2,1009.2,1009.8,1010.8,1011.0,1010.6,1010.3,2.1,3.0,2.4,1.9,2.5,1.9,3.5,0.0,0.08,0.0,0.0,99.99,0.0,0.0,0.0
A,OTHER,I,A,I,I,A,83.7,86.4,82.6,81.7,85.5,85.3,82.9,74.1,76.2,74.2,74.8,74.3,75.6,74.7,1009.6,1009.6,1009.8,1009.6,1009.0,1009.2,1010.6,3.0,1.5,2.6,2.6,2.4,2.6,4.0,0.0,99.99,0.0,0.2,0.0,0.0,2.01,0.0
I,A,I,I,B,A,I,82.0,80.6,85.6,85.9,82.6,83.4,81.3,72.6,74.2,74.3,73.8,74.0,75.8,73.6,1009.6,1009.3,1008.1,1007.5,1007.7,1008.2,1007.8,4.1,2.5,3.8,4.5,4.0,3.2,3.9,0.0,0.01,0.0,0.0,0.58,0.0,0.0,0.0
I,I,I,I,I,I,I,85.0,84.2,84.0,84.6,83.5,84.2,84.0,70.5,70.1,71.4,71.2,72.4,69.5,68.7,1012.3,1011.8,1013.0,1012.6,1011.9,1013.0,1013.1,3.1,2.8,2.3,2.3,2.4,1.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,A,I,I,A,A,A,83.7,83.6,85.1,84.7,82.1,82.4,82.2,75.6,77.0,75.6,74.8,76.2,76.2,76.8,1008.3,1008.0,1008.3,1009.6,1010.6,1010.8,1010.9,1.2,2.4,4.4,3.8,2.5,4.5,3.0,0.0,0.28,0.0,0.0,0.0,0.08,0.02,0.0
OTHER,OTHER,A,B,I,B,A,9999.9,9999.9,80.8,78.5,80.0,77.6,81.5,9999.9,9999.9,73.5,74.5,74.2,76.0,76.2,9999.9,9999.9,1011.2,1010.6,1010.8,1010.0,1010.0,999.9,999.9,9.3,2.4,2.9,2.7,2.8,99.99,99.99,0.04,1.93,0.0,2.76,0.39,0.0
A,I,I,A,I,B,A,86.1,84.4,85.9,83.2,84.2,82.1,81.5,76.5,75.7,75.2,74.8,76.0,76.4,76.0,1009.8,1010.2,1009.7,1010.7,1010.2,1011.7,1011.4,2.1,3.4,2.3,3.4,2.1,1.9,1.2,0.16,0.0,0.0,0.04,0.0,0.41,0.2,0.0
I,I,I,I,OTHER,I,I,85.2,85.9,85.1,86.0,86.0,88.4,85.6,76.7,77.7,76.1,75.4,77.5,75.2,75.1,1011.5,1011.0,1010.8,1011.3,1011.4,1010.7,1009.7,3.0,2.0,2.1,4.2,2.3,2.3,2.5,0.0,0.0,0.0,0.0,99.99,0.0,0.0,0.0
I,B,A,B,I,I,A,83.9,83.7,85.1,84.9,86.2,83.2,82.5,76.0,75.8,77.8,76.3,74.9,72.9,77.8,1010.3,1011.1,1011.3,1011.5,1010.8,1009.9,1009.2,1.9,3.6,3.0,2.0,2.9,5.9,2.6,0.0,0.0,0.16,0.0,0.0,0.0,0.98,0.0
A,I,B,I,I,I,I,83.3,86.1,86.0,85.3,86.0,86.9,84.8,73.5,75.9,75.7,71.6,75.8,72.3,72.3,1011.0,1010.6,1010.3,1009.0,1009.8,1010.8,1011.5,2.4,3.6,2.0,2.1,2.1,3.1,3.7,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,I,A,I,I,I,A,84.2,84.2,84.7,83.8,86.0,84.8,84.7,74.7,74.5,75.7,75.1,74.7,75.4,75.1,1009.6,1009.8,1010.3,1010.1,1008.8,1010.3,1010.2,2.2,1.9,2.8,1.5,2.6,2.8,3.6,0.0,0.0,0.2,0.0,0.0,0.0,0.04,0.0
B,B,I,A,I,C,B,80.0,81.4,84.6,81.4,82.0,80.6,82.3,76.7,76.6,76.5,75.1,75.6,75.5,76.8,1012.8,1011.4,1011.1,1010.7,1010.5,1009.9,1010.4,2.1,2.4,2.0,2.7,2.9,1.9,1.6,2.05,0.91,0.0,0.03,0.0,1.46,0.1,0.0
A,I,B,A,A,I,I,81.7,83.2,80.7,79.9,81.5,83.4,84.2,73.8,74.5,73.8,74.5,73.3,72.5,74.2,1008.5,1008.6,1008.8,1008.8,1008.5,1008.6,1008.4,5.2,4.0,2.3,2.3,4.8,4.1,5.9,0.35,0.0,0.0,0.16,0.2,0.0,0.0,0.0
I,I,I,I,I,I,I,84.2,84.5,83.9,82.9,83.4,83.6,83.5,73.3,70.7,72.1,72.9,73.3,73.6,72.7,1012.1,1011.5,1012.3,1011.8,1011.6,1011.2,1010.1,2.7,2.5,1.6,3.0,3.1,3.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,I,B,A,B,I,I,85.8,84.5,84.1,82.9,82.8,84.8,84.4,76.6,75.8,75.7,76.3,75.6,74.9,74.4,1008.7,1008.4,1008.4,1008.6,1009.2,1009.7,1009.3,2.5,3.0,0.9,3.1,2.1,2.4,1.5,0.0,0.0,0.0,0.08,1.18,0.0,0.0,0.0
A,I,OTHER,I,I,I,OTHER,83.3,83.9,85.9,85.9,86.2,80.4,84.0,75.6,74.7,75.6,74.8,74.1,73.9,73.8,1010.0,1011.0,1011.9,1011.8,1011.6,1012.2,1011.5,3.0,2.4,1.7,1.7,2.3,1.0,2.7,3.74,0.0,99.99,0.0,0.0,0.0,99.99,0.0
C,A,B,I,I,I,B,81.0,84.7,85.5,86.4,83.8,83.4,82.6,74.3,77.3,76.9,77.2,75.3,73.6,76.2,1009.0,1009.1,1008.5,1008.8,1010.1,1009.7,1009.6,2.9,2.3,1.8,3.3,3.7,2.7,3.9,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0
A,B,I,I,C,B,D,82.7,83.3,84.4,82.9,82.3,83.6,83.1,74.5,74.6,75.1,75.1,74.5,74.8,75.7,1009.3,1010.6,1010.1,1009.6,1010.9,1011.8,1011.1,2.5,4.5,1.2,1.8,3.3,2.9,1.6,0.02,0.0,0.0,0.0,1.44,0.0,1.26,0.0
I,I,B,A,B,I,I,85.3,83.9,83.7,85.1,84.9,86.2,83.2,76.3,76.0,75.8,77.8,76.3,74.9,72.9,1009.4,1010.3,1011.1,1011.3,1011.5,1010.8,1009.9,2.9,1.9,3.6,3.0,2.0,2.9,5.9,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0
I,I,I,I,I,I,I,84.7,84.2,83.6,85.0,84.3,85.0,84.9,72.8,72.9,69.1,69.5,71.3,72.8,74.3,1012.4,1011.7,1010.5,1009.6,1010.4,1009.8,1010.2,2.0,2.5,1.4,1.6,1.1,1.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,I,I,I,OTHER,I,I,85.7,85.8,84.7,84.5,84.7,85.2,85.6,76.0,73.8,74.0,74.7,73.4,71.8,74.4,1010.7,1010.8,1010.5,1009.7,1009.7,1009.9,1009.8,1.8,3.3,2.9,2.4,2.0,2.0,2.6,0.0,0.0,0.0,0.0,99.99,0.0,0.0,0.0
I,I,I,I,I,I,I,87.4,87.9,86.8,86.1,86.5,85.8,84.9,72.8,69.7,71.2,75.2,76.3,74.8,74.6,1011.2,1009.9,1010.1,1010.0,1010.5,1010.8,1010.8,3.2,4.4,2.1,1.7,1.1,2.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,B,I,I,I,A,B,83.7,79.9,82.7,84.1,82.4,82.3,82.4,74.1,74.0,74.0,74.9,74.4,75.5,75.0,1009.5,1010.4,1008.6,1008.3,1008.1,1007.6,1008.9,2.9,2.0,2.6,3.7,2.1,2.4,3.3,0.0,0.75,0.0,0.0,0.0,0.04,0.31,0.0
I,I,I,OTHER,A,I,I,84.5,82.4,81.9,80.1,83.3,84.9,84.9,75.1,74.4,75.0,74.9,75.3,75.6,75.2,1010.5,1010.5,1012.1,1011.9,1010.8,1010.5,1010.7,1.7,3.0,1.5,0.0,2.6,0.6,3.0,0.0,0.0,0.0,99.99,0.71,0.0,0.0,0.0
B,I,I,I,I,A,I,83.1,85.1,84.5,84.7,84.6,83.6,85.6,75.9,76.3,76.0,76.3,74.7,75.8,77.0,1009.7,1008.4,1009.7,1010.3,1010.9,1011.0,1010.5,1.6,3.1,2.9,2.8,1.9,2.5,1.9,0.67,0.0,0.0,0.0,0.0,1.22,0.0,0.0
A,A,A,I,I,A,B,83.4,85.2,80.9,86.4,86.9,85.0,82.4,76.6,76.6,76.5,75.9,75.6,76.5,77.0,1008.5,1008.3,1009.6,1008.5,1007.4,1007.5,1008.6,2.0,3.1,1.8,3.7,2.6,3.1,1.9,0.08,0.51,0.08,0.0,0.0,0.43,0.0,0.0
I,A,I,I,I,C,A,84.4,85.7,85.1,84.9,83.1,82.9,82.2,75.0,75.0,73.6,72.4,72.7,74.0,74.8,1009.7,1009.6,1010.1,1009.7,1010.0,1010.3,1009.7,3.0,2.1,3.0,2.4,3.5,2.7,1.5,0.0,0.01,0.0,0.0,0.0,0.01,0.31,0.0
I,I,I,I,I,I,I,84.1,84.9,83.2,81.2,82.6,83.2,84.2,72.4,72.1,69.4,68.6,70.5,71.4,72.7,1010.4,1010.6,1010.6,1010.2,1009.6,1009.7,1010.4,2.8,2.5,1.9,1.9,2.5,1.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,I,A,OTHER,I,I,I,85.2,84.8,83.1,84.4,85.0,84.8,84.3,72.9,75.9,75.4,74.8,75.0,75.3,75.2,1009.6,1010.2,1010.7,1010.5,1009.9,1009.7,1009.7,2.0,2.7,2.4,1.3,3.9,2.9,3.5,0.0,0.0,0.2,99.99,0.0,0.0,0.0,0.0
I,I,A,I,I,I,I,85.3,83.9,84.3,86.3,86.8,85.4,85.0,68.7,73.0,72.9,72.8,72.0,69.5,67.6,1011.3,1012.2,1011.8,1011.1,1011.3,1010.7,1009.2,4.8,2.8,3.8,4.9,4.5,3.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,I,A,A,A,I,I,83.9,84.8,83.5,82.1,84.7,84.8,84.7,74.1,75.4,75.4,74.9,75.1,74.8,75.3,1008.9,1009.3,1008.6,1008.8,1009.1,1009.2,1009.1,1.9,4.0,2.9,4.5,2.5,3.3,2.9,0.0,0.0,0.04,0.01,0.24,0.0,0.0,0.0
I,A,B,A,I,C,B,83.4,83.1,82.2,84.8,86.3,83.2,83.8,77.7,78.0,77.7,77.6,76.5,77.9,76.9,1010.9,1010.2,1010.0,1009.6,1010.7,1011.8,1011.3,3.3,3.1,1.9,5.3,3.1,1.5,1.7,0.0,0.2,2.87,0.59,0.0,0.55,0.0,0.0
I,I,I,I,I,A,I,83.5,85.4,85.1,86.2,84.7,83.6,85.6,74.9,75.0,74.2,75.1,76.0,76.0,74.1,1010.3,1010.8,1011.3,1011.9,1011.8,1011.5,1011.2,1.5,1.2,1.8,2.8,2.3,1.5,2.6,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0
I,I,I,A,I,I,I,84.8,84.1,84.7,83.0,85.0,84.0,85.4,72.4,74.1,72.5,73.3,73.4,75.1,75.6,1008.9,1008.1,1007.9,1008.8,1009.3,1009.8,1010.3,3.1,1.5,3.4,2.6,4.2,2.3,2.5,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0
I,I,I,I,I,I,I,85.2,84.2,83.3,83.5,83.3,84.1,84.8,71.6,71.3,69.0,73.1,75.0,74.6,75.0,1010.5,1009.3,1009.8,1010.8,1011.3,1011.6,1010.9,3.6,2.9,2.6,2.4,3.3,3.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,A,A,I,I,I,I,82.5,82.4,84.9,85.6,86.2,87.0,85.1,72.5,72.5,73.6,71.8,72.9,72.2,73.3,1010.6,1011.2,1011.5,1012.5,1012.3,1010.9,1009.8,2.9,3.6,2.4,4.3,2.5,2.5,2.1,0.0,1.06,0.39,0.0,0.0,0.0,0.0,0.0
I,OTHER,I,OTHER,OTHER,OTHER,OTHER,84.8,83.7,83.4,82.8,80.8,82.7,82.8,75.0,74.4,73.5,75.4,75.2,75.3,74.9,1009.3,1010.4,1010.3,1008.8,1009.6,1010.4,1009.7,2.5,3.5,5.1,3.4,1.6,0.7,2.0,0.0,99.99,0.0,99.99,99.99,99.99,99.99,0.0
I,I,OTHER,I,I,I,I,87.3,84.7,86.0,87.1,83.4,83.1,85.3,76.8,73.7,75.0,75.4,74.2,74.8,75.6,1008.5,1009.3,1009.1,1009.3,1010.2,1010.0,1009.3,2.4,1.7,1.0,2.1,0.9,1.9,1.2,0.0,0.0,99.99,0.0,0.0,0.0,0.0,0.0
I,I,I,I,I,I,I,83.3,84.1,85.0,84.4,83.8,84.6,85.5,73.1,73.4,75.4,75.4,74.5,74.1,76.1,1009.5,1008.9,1008.3,1009.4,1010.7,1009.7,1009.7,2.6,1.7,2.6,2.3,2.1,2.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,A,OTHER,A,I,A,I,82.8,82.0,83.0,83.4,83.3,82.4,83.9,74.0,73.8,73.7,73.2,72.5,74.9,75.2,1008.1,1007.8,1008.7,1009.3,1009.1,1008.8,1008.9,3.1,2.6,2.5,2.6,2.7,2.9,1.9,0.0,0.39,99.99,0.0,0.0,1.97,0.0,0.0
I,I,I,I,B,I,I,85.7,86.6,87.1,85.1,83.3,87.3,87.5,75.9,75.4,72.9,72.9,74.3,74.4,73.1,1010.7,1011.5,1011.5,1010.8,1010.9,1011.7,1011.7,2.3,1.7,3.0,3.1,3.6,2.3,3.7,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0
I,OTHER,OTHER,OTHER,OTHER,I,I,84.0,79.9,78.4,78.4,82.6,82.7,82.7,75.1,75.7,74.0,74.0,74.0,73.2,74.8,1010.4,1011.5,1011.2,1010.6,1009.6,1009.1,1009.4,2.6,3.1,2.9,5.4,4.9,4.5,2.6,0.0,99.99,99.99,99.99,99.99,0.0,0.0,0.0
I,I,I,I,I,I,I,84.4,87.5,84.2,85.2,85.3,85.1,85.1,73.1,71.5,73.1,72.4,72.8,73.7,73.4,1011.1,1009.4,1010.5,1010.8,1010.7,1010.3,1010.1,1.9,4.8,2.2,3.1,2.3,2.8,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,I,A,I,I,I,I,85.4,86.1,83.0,85.1,83.6,86.6,84.9,75.1,75.7,76.6,75.5,75.6,75.7,75.1,1009.5,1008.8,1008.7,1008.7,1009.4,1008.3,1008.7,2.4,1.7,2.1,1.9,2.4,2.7,2.3,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
B,A,I,A,I,I,I,82.4,84.9,85.8,81.5,83.3,85.1,81.4,75.5,76.5,75.8,74.5,75.4,76.3,75.4,1011.0,1010.7,1010.8,1011.0,1010.1,1009.8,1010.0,1.5,2.0,2.4,1.4,2.8,2.8,1.1,0.27,0.02,0.0,0.31,0.0,0.0,0.0,0.0
A,I,A,C,I,I,A,82.1,81.1,80.2,81.3,82.1,81.9,78.7,75.1,74.8,74.7,74.9,73.6,75.2,75.5,1012.4,1012.7,1012.3,1011.5,1011.6,1012.2,1011.8,2.6,1.7,3.0,2.4,5.1,4.2,1.9,0.0,0.0,0.39,0.04,0.0,0.0,0.24,0.0
I,I,I,I,I,I,I,87.2,84.6,85.2,83.8,86.2,85.2,84.4,71.0,72.8,71.5,74.2,72.6,68.6,72.2,1010.2,1010.6,1010.5,1010.4,1010.2,1010.9,1010.6,3.5,2.6,3.0,2.3,4.0,1.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,I,I,I,I,I,OTHER,83.6,84.4,85.1,84.5,82.4,81.9,80.1,73.7,71.9,74.5,75.1,74.4,75.0,74.9,1010.9,1012.2,1011.2,1010.5,1010.5,1012.1,1011.9,1.1,2.8,2.4,1.7,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,0.0
I,I,I,A,A,OTHER,OTHER,82.9,85.0,83.3,83.3,78.0,83.0,82.3,73.9,75.0,75.7,75.7,74.9,75.8,76.0,1011.1,1010.6,1010.4,1009.5,1010.7,1009.5,1008.4,1.0,4.1,2.5,1.2,0.6,2.2,0.6,0.0,0.0,0.0,0.12,0.91,99.99,99.99,0.0
I,A,I,I,D,I,A,84.3,83.3,85.0,81.7,81.9,85.9,83.8,73.1,73.7,73.2,74.0,74.6,75.4,75.1,1010.0,1010.0,1009.8,1010.7,1010.8,1010.5,1011.4,2.2,1.9,4.0,4.1,1.1,2.6,1.7,0.0,0.03,0.0,0.0,0.19,0.0,0.04,0.0
I,A,I,OTHER,A,A,I,84.0,82.0,82.7,83.1,77.6,80.4,81.2,74.4,73.8,74.9,73.7,73.7,74.7,74.1,1010.8,1011.1,1010.9,1010.3,1009.4,1008.4,1009.4,3.3,3.8,2.4,2.5,1.5,3.1,1.5,0.0,0.47,0.0,99.99,0.39,1.42,0.0,0.0
I,I,I,I,I,I,I,83.2,83.5,83.2,83.3,84.6,82.6,82.4,72.1,71.5,73.1,73.2,71.5,69.6,71.5,1011.5,1011.7,1012.0,1012.3,1011.5,1010.5,1012.2,2.5,1.5,3.5,2.6,3.9,2.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,I,I,I,I,I,OTHER,82.3,83.4,84.4,83.9,82.1,80.0,80.2,68.6,71.5,74.8,73.1,73.6,74.6,73.5,1009.8,1009.7,1010.0,1010.9,1010.1,1010.7,1010.7,1.9,1.5,1.8,2.9,4.2,1.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,99.99,0.0
I,B,B,I,A,I,C,82.1,80.0,81.4,84.6,81.4,82.0,80.6,73.7,76.7,76.6,76.5,75.1,75.6,75.5,1012.2,1012.8,1011.4,1011.1,1010.7,1010.5,1009.9,2.5,2.1,2.4,2.0,2.7,2.9,1.9,0.0,2.05,0.91,0.0,0.03,0.0,1.46,0.0
I,I,I,I,I,I,I,84.8,84.7,84.4,85.5,86.0,86.3,86.6,75.0,74.7,75.3,74.3,74.6,75.2,73.4,1009.1,1009.4,1009.2,1009.2,1010.1,1009.7,1009.4,2.5,2.3,3.4,3.0,3.7,2.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B,B,I,A,I,I,C,85.5,85.0,84.6,83.9,84.7,84.9,80.7,76.9,78.0,76.1,76.7,76.8,76.2,75.3,1010.4,1009.9,1009.6,1009.0,1008.7,1009.1,1011.3,2.4,1.8,2.4,2.9,2.4,2.0,1.0,0.0,0.31,0.0,0.01,0.0,0.0,0.39,0.0
A,I,I,I,B,I,A,85.9,85.5,84.4,84.1,82.9,83.7,81.9,72.1,71.8,73.8,75.1,74.8,74.5,75.3,1010.2,1009.8,1008.7,1009.0,1009.7,1009.4,1009.1,2.9,4.3,1.9,2.5,2.6,2.0,1.7,0.35,0.0,0.0,0.0,0.0,0.0,0.35,0.0
C,B,C,B,B,A,A,83.5,79.6,79.3,81.1,81.9,81.3,84.8,75.0,75.1,75.2,74.6,75.2,74.2,74.8,1008.1,1009.5,1008.4,1008.2,1008.5,1009.3,1008.2,5.2,2.8,6.8,3.4,1.7,3.4,4.6,0.37,0.27,0.68,0.51,0.55,0.04,0.02,0.0
I,B,A,I,I,I,B,84.0,81.2,84.0,85.2,85.0,84.2,80.4,72.5,75.7,74.9,76.0,75.0,72.6,73.4,1011.4,1010.7,1010.6,1011.4,1011.7,1011.9,1012.5,2.8,2.2,4.1,5.0,3.6,2.6,2.4,0.0,0.0,2.4,0.0,0.0,0.0,0.24,0.0
OTHER,I,I,I,I,I,OTHER,80.2,84.0,84.1,84.1,84.7,83.2,83.2,73.5,74.7,73.8,73.2,72.4,73.1,72.7,1010.7,1010.5,1010.5,1010.4,1010.3,1011.1,1010.5,2.9,2.4,0.5,3.2,2.5,3.0,2.6,99.99,0.0,0.0,0.0,0.0,0.0,99.99,0.0
I,I,I,I,I,I,A,82.0,83.3,82.7,83.3,83.5,83.2,82.8,72.0,68.6,70.7,72.3,73.6,74.1,74.4,1011.9,1010.6,1010.2,1010.8,1010.5,1010.8,1011.8,2.6,2.1,1.2,0.5,2.5,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0
A,A,I,A,I,A,OTHER,83.8,83.5,83.0,83.4,83.6,81.5,82.1,76.0,75.7,76.2,76.1,75.1,75.1,75.5,1012.7,1012.7,1011.8,1010.8,1011.5,1012.8,1012.3,4.0,2.3,1.6,1.6,3.4,2.6,3.1,0.0,0.04,0.0,0.01,0.0,0.02,99.99,0.0
